env,policy,seed,t,q,mu,sigma,rho,a,action_label,p0,p1,p2,r,state_delta,intervention_active,intervention_start,intervention_name
traffic,pg,19,262,2894.103849997873,43.610269314346496,263.75470953570726,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-256.91347314361315,23.98939259970603,1.0,0.0,traffic_wave_shift
traffic,pg,19,263,2918.06518141098,42.586892749639865,264.30083646316143,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-258.73256204233803,21.45038364970268,1.0,0.0,traffic_wave_shift
traffic,pg,19,264,2939.3636559169854,41.845011149185254,266.73877701358145,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-260.5920546778393,23.077162553162832,1.0,0.0,traffic_wave_shift
traffic,pg,19,265,2962.402880452464,41.462858606887025,268.00508019343596,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-262.503791627785,22.513567989599856,1.0,0.0,traffic_wave_shift
traffic,pg,19,266,2984.8789497962825,40.54627606835544,268.92536652076126,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-263.8256639091135,15.966669793329766,1.0,0.0,traffic_wave_shift
traffic,pg,19,267,3000.4571118249924,38.770652365423864,271.9424135144424,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-265.3229560948424,18.661906229886267,1.0,0.0,traffic_wave_shift
traffic,pg,19,268,3019.0726399127307,37.701491700350154,272.70775893969363,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-266.5611005291919,14.619135034654235,1.0,0.0,traffic_wave_shift
traffic,pg,19,269,3033.507666153602,36.32880204732334,274.5691696153076,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-268.08957209501733,17.445128338023867,1.0,0.0,traffic_wave_shift
traffic,pg,19,270,3050.8951274720844,35.1984494039241,275.4241517963829,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-269.4108639870444,15.556194857540335,1.0,0.0,traffic_wave_shift
traffic,pg,19,271,3066.388116241308,33.80183328900514,275.31478603382646,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-270.569921332661,14.167917127390366,1.0,0.0,traffic_wave_shift
traffic,pg,19,272,3080.5112277849785,33.510823191997176,276.4024023159251,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-271.54320584138156,10.999664602859054,1.0,0.0,traffic_wave_shift
traffic,pg,19,273,3091.2921763792815,31.943907293310144,277.92179145265993,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-272.2362751361521,7.861173006402714,1.0,0.0,traffic_wave_shift
traffic,pg,19,274,3098.6849228720243,30.535451343684407,280.19370522052105,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-273.1998030476009,10.041978721443863,1.0,0.0,traffic_wave_shift
traffic,pg,19,275,3108.5883258736358,29.038639680310137,280.91723854663115,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-274.20445751722144,11.031679775212886,1.0,0.0,traffic_wave_shift
traffic,pg,19,276,3119.575292486655,28.13743524906938,281.3323937951233,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-275.0102959861185,10.568852265339077,1.0,0.0,traffic_wave_shift
traffic,pg,19,277,3130.107669775085,27.41928839802133,280.8284771739851,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-275.9986574444193,9.946947435133792,1.0,0.0,traffic_wave_shift
traffic,pg,19,278,3139.9501415917293,27.231593042489493,282.25405855341904,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-276.89429677896874,10.759449373928016,1.0,0.0,traffic_wave_shift
traffic,pg,19,279,3150.688543690854,27.900724163765982,282.18524917782366,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-277.8622846826443,11.34788456204567,1.0,0.0,traffic_wave_shift
traffic,pg,19,280,3161.995550091254,28.18144484352368,283.1057306794268,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-278.984352381111,12.243043811068654,1.0,0.0,traffic_wave_shift
traffic,pg,19,281,3174.1259385211497,28.410129206898876,284.7469198097655,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-279.9654021645305,10.394554719077403,1.0,0.0,traffic_wave_shift
traffic,pg,19,282,3184.435815887878,28.365629222558606,286.0702550818372,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-281.2603570031395,12.285748475452731,1.0,0.0,traffic_wave_shift
traffic,pg,19,283,3196.5199933889794,28.81397035945008,288.2407987807609,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-282.5092655609997,13.022335991749527,1.0,0.0,traffic_wave_shift
traffic,pg,19,284,3209.3976513177577,29.241821525380725,290.12868233945863,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-283.41659543604004,8.63494458553597,1.0,0.0,traffic_wave_shift
traffic,pg,19,285,3217.6584225527313,28.632574492295436,292.5680971568659,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-284.6917347236403,13.807783271532461,1.0,0.0,traffic_wave_shift
traffic,pg,19,286,3231.336063376816,28.942024971133275,294.4339108565922,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-286.3729417731479,18.396043208290425,1.0,0.0,traffic_wave_shift
traffic,pg,19,287,3249.370308693687,30.48689856116173,297.7192977688201,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-287.99501517935414,18.188151831211986,1.0,0.0,traffic_wave_shift
traffic,pg,19,288,3267.3708896398966,31.670179250183345,300.04046115065404,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-289.9323570792121,21.485495483927895,1.0,0.0,traffic_wave_shift
traffic,pg,19,289,3288.5661543346278,33.33370060337394,303.142068382018,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-291.1583771663311,11.64560617886434,1.0,0.0,traffic_wave_shift
traffic,pg,19,290,3300.147283723512,33.99777223415607,304.1699760725803,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-292.9797632446855,18.558983333303708,1.0,0.0,traffic_wave_shift
traffic,pg,19,291,3318.525564124562,34.93790014954914,306.57639070204806,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-294.94408978640524,22.822212269119728,1.0,0.0,traffic_wave_shift
traffic,pg,19,292,3341.1871327612625,35.863364813515055,309.116114099709,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-296.51319446942813,16.888656739687896,1.0,0.0,traffic_wave_shift
traffic,pg,19,293,3357.951110689197,35.61604420986007,311.1494864270864,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-298.1599461604385,18.28121949966999,1.0,0.0,traffic_wave_shift
traffic,pg,19,294,3376.1559203472107,35.017953202516566,312.7083895214244,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-299.632228885816,15.325078861594884,1.0,0.0,traffic_wave_shift
traffic,pg,19,295,3391.435425923566,35.757628440010876,313.6290588427685,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-301.5672726465982,21.419693545497264,1.0,0.0,traffic_wave_shift
traffic,pg,19,296,3412.699168138325,36.33472080275268,316.1437164759573,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-303.4700184097145,21.405802681568158,1.0,0.0,traffic_wave_shift
traffic,pg,19,297,3434.035091817559,36.06959181125937,317.85147987116324,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-304.6530392562411,13.049638710543496,1.0,0.0,traffic_wave_shift
traffic,pg,19,298,3446.844751398016,35.278728141763864,320.21373018914363,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-306.2827255828235,20.825312534632477,1.0,0.0,traffic_wave_shift
traffic,pg,19,299,3467.6350645104817,35.79582883265428,321.3042024383244,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-307.5189605311318,13.679083399560223,1.0,0.0,traffic_wave_shift
traffic,pg,19,300,3481.193859389268,35.45168669314045,323.0812703253053,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-308.7614331712013,3495.235694820803,1.0,1.0,traffic_wave_shift|traffic_signal_latency
traffic,pg,19,301,1.0,1.0,1.0,0.997114018294575,1,prioritize_ew,0.0967039606642353,0.8501281624352957,0.05316787690046902,-309.32777810147917,0.002885981705424978,1.0,0.0,traffic_signal_latency
traffic,pg,19,302,1.0,1.0,1.0,1.0,1,prioritize_ew,0.09673979047582153,0.8500621388935381,0.05319807063064039,-309.63208696712536,0.0,1.0,0.0,traffic_signal_latency
traffic,pg,19,303,1.0,1.0,1.0,1.0,1,prioritize_ew,0.09673979047582153,0.8500621388935381,0.05319807063064039,-310.06636669762827,0.0,1.0,0.0,traffic_signal_latency
traffic,pg,19,304,1.0,1.0,1.0,1.0,1,prioritize_ew,0.09673979047582153,0.8500621388935381,0.05319807063064039,-310.65593968661256,0.0,1.0,0.0,traffic_signal_latency
traffic,pg,19,305,1.0,1.0,1.0,1.0,1,prioritize_ew,0.09673979047582153,0.8500621388935381,0.05319807063064039,-310.7477025812655,0.02827470366181417,1.0,0.0,traffic_signal_latency
traffic,pg,19,306,1.0,1.0,1.0,0.9717252963381858,1,prioritize_ew,0.09639197557678042,0.8507026205723105,0.0529054038509091,-311.3347913790141,0.019958948394157794,1.0,0.0,traffic_signal_latency
traffic,pg,19,307,1.0,1.0,1.0,0.9916842447323436,1,prioritize_ew,0.09663674008403611,0.850252003414342,0.05311125650162171,-312.1875155772979,0.008315755267656377,1.0,0.0,traffic_signal_latency
traffic,pg,19,308,1.0,1.0,1.0,1.0,1,prioritize_ew,0.09673979047582153,0.8500621388935381,0.05319807063064039,-312.94077911603597,0.0,1.0,0.0,traffic_signal_latency
traffic,pg,19,309,1.0,1.0,1.0,1.0,1,prioritize_ew,0.09673979047582153,0.8500621388935381,0.05319807063064039,-313.31095928675995,1.5999303154989875e-05,1.0,0.0,traffic_signal_latency
traffic,pg,19,310,1.0,1.0,1.0,0.999984000696845,1,prioritize_ew,0.09673959533947118,0.8500625015831362,0.05319790307739261,-313.8278678880596,1.5999303154989875e-05,1.0,0.0,traffic_signal_latency
traffic,pg,19,311,1.0,1.0,1.0,1.0,1,prioritize_ew,0.09673979047582153,0.8500621388935381,0.05319807063064039,-314.86794792222486,0.0,1.0,0.0,traffic_signal_latency
traffic,pg,19,312,1.0,1.0,1.0,1.0,1,prioritize_ew,0.09673979047582153,0.8500621388935381,0.05319807063064039,-315.81198639087785,0.0,1.0,0.0,traffic_signal_latency
traffic,pg,19,313,1.0,1.0,1.0,1.0,1,prioritize_ew,0.09673979047582153,0.8500621388935381,0.05319807063064039,-316.42699504567975,0.06171180509841212,1.0,0.0,traffic_signal_latency
traffic,pg,19,314,1.0,1.0,1.0,0.9382881949015879,1,prioritize_ns,0.09599022897268668,0.8514412217592762,0.05256854926803717,-317.03068037315427,0.05501079436564116,1.0,0.0,traffic_signal_latency
traffic,pg,19,315,1.0,1.0,1.0,0.993298989267229,1,prioritize_ew,0.09665670699501519,0.8502152173803874,0.05312807562459751,-317.90968820525245,0.006701010732770962,1.0,0.0,traffic_signal_latency
traffic,pg,19,316,1.0,1.0,1.0,1.0,1,prioritize_ew,0.09673979047582153,0.8500621388935381,0.05319807063064039,-319.1164217437317,0.0008603454937574639,1.0,0.0,traffic_signal_latency
traffic,pg,19,317,1.0,1.0,1.0,0.9991396545062425,0,prioritize_ns,0.09672910464174865,0.8500818333263434,0.053189062031908145,-319.87571128536786,0.037744830859042344,1.0,0.0,traffic_signal_latency
traffic,pg,19,318,1.0,1.0,1.0,0.9613948236472002,1,prioritize_ew,0.09626675273246667,0.8509329852234954,0.052800262044037934,-320.75509389075415,0.027973901769789644,1.0,0.0,traffic_signal_latency
traffic,pg,19,319,1.0,1.0,1.0,0.9893687254169898,0,prioritize_ns,0.09660816033234347,0.8503046352771791,0.053087204390477476,-321.57236609407164,0.010631274583010164,1.0,0.0,traffic_signal_latency
traffic,pg,19,320,1.0,1.0,1.0,1.0,1,prioritize_ew,0.09673979047582153,0.8500621388935381,0.05319807063064039,-322.46428697945953,0.0,1.0,0.0,traffic_signal_latency
traffic,pg,19,321,1.0,1.0,1.0,1.0,1,prioritize_ew,0.09673979047582153,0.8500621388935381,0.05319807063064039,-323.41204006059024,0.024172856844086543,1.0,0.0,traffic_signal_latency
traffic,pg,19,322,1.0,1.0,1.0,0.9758271431559135,1,prioritize_ew,0.09644200003907166,0.8506105741489143,0.05294742581201407,-324.66455833288,0.013816328293779101,1.0,0.0,traffic_signal_latency
traffic,pg,19,323,1.0,1.0,1.0,0.9896434714496926,1,prioritize_ew,0.09661155637197417,0.8502983889543193,0.05309005467370637,-325.5806559814634,0.010182067778683246,1.0,0.0,traffic_signal_latency
traffic,pg,19,324,1.0,1.0,1.0,0.9794614036710093,1,prioritize_ns,0.09648642778877782,0.8505287957944972,0.05298477641672503,-326.19972798571416,0.020538596328990688,1.0,0.0,traffic_signal_latency
traffic,pg,19,325,1.0,1.0,1.0,1.0,2,balanced,0.09673979047582153,0.8500621388935381,0.05319807063064039,-327.115280545033,0.0,1.0,0.0,traffic_signal_latency
traffic,pg,19,326,1.0,1.0,1.0,1.0,1,prioritize_ew,0.09673979047582153,0.8500621388935381,0.05319807063064039,-328.0773239235439,0.00744305353882635,1.0,0.0,traffic_signal_latency
traffic,pg,19,327,1.0,1.0,1.0,0.9925569464611737,1,balanced,0.09664752886442912,0.8502321348590117,0.053120336276559064,-328.6641171124236,0.00744305353882635,1.0,0.0,traffic_signal_latency
traffic,pg,19,328,1.0,1.0,1.0,1.0,1,balanced,0.09673979047582153,0.8500621388935381,0.05319807063064039,-329.17299249154735,0.0,1.0,0.0,traffic_signal_latency
traffic,pg,19,329,1.0,1.0,1.0,1.0,1,prioritize_ew,0.09673979047582153,0.8500621388935381,0.05319807063064039,-329.42607799020396,0.04656126612470546,1.0,0.0,traffic_signal_latency
traffic,pg,19,330,1.0,1.0,1.0,0.9534387338752945,1,prioritize_ew,0.09617096528559685,0.8511091020502269,0.0527199326641763,-329.78684754002165,0.0036994606492981585,1.0,0.0,traffic_signal_latency
traffic,pg,19,331,1.0,1.0,1.0,0.9497392732259964,1,prioritize_ew,0.09612663274694905,0.8511905945234106,0.052682772729640406,-330.1435017864548,0.05026072677400362,1.0,0.0,traffic_signal_latency
traffic,pg,19,332,1.0,1.0,1.0,1.0,1,prioritize_ew,0.09673979047582153,0.8500621388935381,0.05319807063064039,-330.4575063691104,0.0,1.0,0.0,traffic_signal_latency
traffic,pg,19,333,1.0,1.0,1.0,1.0,1,prioritize_ew,0.09673979047582153,0.8500621388935381,0.05319807063064039,-330.7476863591697,0.05865076179140705,1.0,0.0,traffic_signal_latency
traffic,pg,19,334,1.0,1.0,1.0,0.941349238208593,0,prioritize_ns,0.09602657533049007,0.8513744594249141,0.052598965244596015,-330.7665588940931,0.05865076179140705,1.0,0.0,traffic_signal_latency
traffic,pg,19,335,1.0,1.0,1.0,1.0,1,prioritize_ew,0.09673979047582153,0.8500621388935381,0.05319807063064039,-330.9753860058547,0.0,1.0,0.0,traffic_signal_latency
traffic,pg,19,336,1.0,1.0,1.0,1.0,1,prioritize_ns,0.09673979047582153,0.8500621388935381,0.05319807063064039,-331.07502031333826,0.0,1.0,0.0,traffic_signal_latency
traffic,pg,19,337,1.0,1.0,1.0,1.0,1,balanced,0.09673979047582153,0.8500621388935381,0.05319807063064039,-330.7828872377596,0.0,1.0,0.0,traffic_signal_latency
traffic,pg,19,338,1.0,1.0,1.0,1.0,1,prioritize_ew,0.09673979047582153,0.8500621388935381,0.05319807063064039,-331.2968333581284,0.00496196291523876,1.0,0.0,traffic_signal_latency
traffic,pg,19,339,1.0,1.0,1.0,0.9950380370847612,1,prioritize_ew,0.09667822139160334,0.8501755866373988,0.05314619197099781,-331.4305888829904,0.03799593051789418,1.0,0.0,traffic_signal_latency
traffic,pg,19,340,1.0,1.0,1.0,0.9570421065668671,1,prioritize_ns,0.09621427933199067,0.8510294859851064,0.05275623468290296,-330.9764189948906,0.031088181013330107,1.0,0.0,traffic_signal_latency
traffic,pg,19,341,1.0,1.0,1.0,0.9881302875801972,1,prioritize_ew,0.09659289592076767,0.8503327609896272,0.053074343089605104,-331.0834508425073,0.003180541891764199,1.0,0.0,traffic_signal_latency
traffic,pg,19,342,1.0,1.0,1.0,0.9913108294719614,1,prioritize_ns,0.09663212455276018,0.8502605009591484,0.05310737448809149,-331.250562751752,0.008689170528038637,1.0,0.0,traffic_signal_latency
traffic,pg,19,343,1.0,1.0,1.0,1.0,0,prioritize_ns,0.09673979047582153,0.8500621388935381,0.05319807063064039,-331.50486159296963,0.0,1.0,0.0,traffic_signal_latency
traffic,pg,19,344,1.0,1.0,1.0,1.0,1,prioritize_ew,0.09673979047582153,0.8500621388935381,0.05319807063064039,-332.4389764532781,0.0,1.0,0.0,traffic_signal_latency
traffic,pg,19,345,1.0,1.0,1.0,1.0,1,balanced,0.09673979047582153,0.8500621388935381,0.05319807063064039,-333.08569089930313,0.05534781091299157,1.0,0.0,traffic_signal_latency
traffic,pg,19,346,1.0,1.0,1.0,0.9446521890870084,1,prioritize_ew,0.0960658852567472,0.851302230860923,0.05263188388232964,-333.9298262471091,0.05534781091299157,1.0,0.0,traffic_signal_latency
traffic,pg,19,347,1.0,1.0,1.0,1.0,1,balanced,0.09673979047582153,0.8500621388935381,0.05319807063064039,-334.59302627511704,0.0,1.0,0.0,traffic_signal_latency
traffic,pg,19,348,1.0,1.0,1.0,1.0,1,prioritize_ew,0.09673979047582153,0.8500621388935381,0.05319807063064039,-335.414188963163,0.03998269537689714,1.0,0.0,traffic_signal_latency
traffic,pg,19,349,1.0,1.0,1.0,0.9600173046231029,1,prioritize_ns,0.09625011965891914,0.8509635678426503,0.0527863124984306,-336.65750379560706,0.03998269537689714,1.0,0.0,traffic_signal_latency
traffic,pg,19,350,1.0,1.0,1.0,1.0,1,prioritize_ew,0.09673979047582153,0.8500621388935381,0.05319807063064039,-337.9263553382899,0.027927785142005,1.0,0.0,traffic_signal_latency
traffic,pg,19,351,1.0,1.0,1.0,0.972072214857995,1,prioritize_ew,0.0963962122869766,0.850694831770587,0.05290895594243644,-338.921617102044,0.027927785142005,1.0,0.0,traffic_signal_latency
traffic,pg,19,352,1.0,1.0,1.0,1.0,1,prioritize_ns,0.09673979047582153,0.8500621388935381,0.05319807063064039,-340.0593462359306,0.0,1.0,0.0,traffic_signal_latency
traffic,pg,19,353,1.0,1.0,1.0,1.0,1,prioritize_ew,0.09673979047582153,0.8500621388935381,0.05319807063064039,-341.3924972853819,0.0062913682928851244,1.0,0.0,traffic_signal_latency
traffic,pg,19,354,1.0,1.0,1.0,0.9937086317071149,1,prioritize_ew,0.09666177099366786,0.8502058909796729,0.05313233802665924,-342.7007791075435,0.008072031282670866,1.0,0.0,traffic_signal_latency
traffic,pg,19,355,1.0,1.0,1.0,0.985636600424444,1,prioritize_ns,0.09656219870382417,0.8503892932424868,0.05304850805368908,-343.59118828608496,0.020971686370827247,1.0,0.0,traffic_signal_latency
traffic,pg,19,356,1.0,1.0,1.0,0.9646649140536168,1,prioritize_ew,0.09630628020498777,0.8508602752965005,0.05283344449851163,-345.26073027098124,0.03533508594638324,1.0,0.0,traffic_signal_latency
traffic,pg,19,357,1.0,1.0,1.0,1.0,0,prioritize_ns,0.09673979047582153,0.8500621388935381,0.05319807063064039,-345.9051803072479,0.03527271648724839,1.0,0.0,traffic_signal_latency
traffic,pg,19,358,1.0,1.0,1.0,0.9647272835127516,1,prioritize_ew,0.09630704684941882,0.850858883377633,0.052834069772948,-346.97981102926167,0.03527271648724839,1.0,0.0,traffic_signal_latency
traffic,pg,19,359,1.0,1.0,1.0,1.0,1,prioritize_ew,0.09673979047582153,0.8500621388935381,0.05319807063064039,-348.3132970286838,0.0,1.0,0.0,traffic_signal_latency
traffic,pg,19,360,1.0,1.0,1.0,1.0,1,prioritize_ew,0.09673979047582153,0.8500621388935381,0.05319807063064039,-349.30359674584224,0.0,1.0,0.0,traffic_signal_latency
traffic,pg,19,361,1.0,1.0,1.0,1.0,1,prioritize_ew,0.09673979047582153,0.8500621388935381,0.05319807063064039,-350.09847071379073,0.0,1.0,0.0,traffic_signal_latency
traffic,pg,19,362,1.0,1.0,1.0,1.0,1,prioritize_ew,0.09673979047582153,0.8500621388935381,0.05319807063064039,-350.82072926385746,0.03533461656921755,1.0,0.0,traffic_signal_latency
traffic,pg,19,363,1.0,1.0,1.0,0.9646653834307825,1,prioritize_ew,0.09630628539246242,0.8508602704123058,0.052833444195231706,-351.4791738836274,0.03272236107308546,1.0,0.0,traffic_signal_latency
traffic,pg,19,364,1.0,1.0,1.0,0.9973877445038679,1,prioritize_ew,0.09670734878805802,0.8501219195622054,0.05317073164973666,-352.37161222879666,0.0026122554961320876,1.0,0.0,traffic_signal_latency
traffic,pg,19,365,1.0,1.0,1.0,1.0,1,balanced,0.09673979047582153,0.8500621388935381,0.05319807063064039,-352.41814646699396,0.0,1.0,0.0,traffic_signal_latency
traffic,pg,19,366,1.0,1.0,1.0,1.0,1,prioritize_ew,0.09673979047582153,0.8500621388935381,0.05319807063064039,-353.12470268496673,0.0,1.0,0.0,traffic_signal_latency
traffic,pg,19,367,1.0,1.0,1.0,1.0,1,prioritize_ew,0.09673979047582153,0.8500621388935381,0.05319807063064039,-353.18880050518106,0.0,1.0,0.0,traffic_signal_latency
traffic,pg,19,368,1.0,1.0,1.0,1.0,1,prioritize_ew,0.09673979047582153,0.8500621388935381,0.05319807063064039,-353.69291960602817,0.0,1.0,0.0,traffic_signal_latency
traffic,pg,19,369,1.0,1.0,1.0,1.0,0,prioritize_ns,0.09673979047582153,0.8500621388935381,0.05319807063064039,-353.21487742265145,0.0,1.0,0.0,traffic_signal_latency
traffic,pg,19,370,1.0,1.0,1.0,1.0,1,prioritize_ew,0.09673979047582153,0.8500621388935381,0.05319807063064039,-353.3436512345037,0.0,1.0,0.0,traffic_signal_latency
traffic,pg,19,371,1.0,1.0,1.0,1.0,1,prioritize_ew,0.09673979047582153,0.8500621388935381,0.05319807063064039,-353.280213855168,0.010010524573414559,1.0,0.0,traffic_signal_latency
traffic,pg,19,372,1.0,1.0,1.0,0.9899894754265854,1,prioritize_ew,0.0966158179974824,0.8502905354638546,0.05309364653866306,-353.3382391597604,0.004995966927308637,1.0,0.0,traffic_signal_latency
traffic,pg,19,373,1.0,1.0,1.0,0.9949854423538941,1,prioritize_ew,0.09667758267483269,0.8501767601996811,0.05314565712548594,-353.41552764384727,0.011364737427649652,1.0,0.0,traffic_signal_latency
traffic,pg,19,374,1.0,1.0,1.0,0.9836207049262444,0,prioritize_ns,0.09653742885697365,0.850434903098225,0.05302766804480143,-353.56738725296714,0.016379295073755573,1.0,0.0,traffic_signal_latency
traffic,pg,19,375,1.0,1.0,1.0,1.0,1,prioritize_ew,0.09673979047582153,0.8500621388935381,0.05319807063064039,-353.9815038823823,0.0,1.0,0.0,traffic_signal_latency
traffic,pg,19,376,1.0,1.0,1.0,1.0,1,prioritize_ew,0.09673979047582153,0.8500621388935381,0.05319807063064039,-354.73833323044903,0.006397763879143037,1.0,0.0,traffic_signal_latency
traffic,pg,19,377,1.0,1.0,1.0,0.993602236120857,1,prioritize_ew,0.0966604563740304,0.8502083145691598,0.05313122905680995,-355.4760804841888,0.06043810631094648,1.0,0.0,traffic_signal_latency
traffic,pg,19,378,1.0,1.0,1.0,0.9331641298099105,1,balanced,0.09592958619474047,0.851552598482849,0.0525178153224106,-356.5196321741735,0.06683587019008952,1.0,0.0,traffic_signal_latency
traffic,pg,19,379,1.0,1.0,1.0,1.0,1,prioritize_ew,0.09673979047582153,0.8500621388935381,0.05319807063064039,-357.28814941927504,0.0,1.0,0.0,traffic_signal_latency
traffic,pg,19,380,1.0,1.0,1.0,1.0,1,prioritize_ew,0.09673979047582153,0.8500621388935381,0.05319807063064039,-357.6537115406742,0.07075873202218608,1.0,0.0,traffic_signal_latency
traffic,pg,19,381,1.0,1.0,1.0,0.9292412679778139,1,balanced,0.09588332500882014,0.8516375379196547,0.052479137071525184,-358.3535028527362,0.07075873202218608,1.0,0.0,traffic_signal_latency
traffic,pg,19,382,1.0,1.0,1.0,1.0,1,prioritize_ew,0.09673979047582153,0.8500621388935381,0.05319807063064039,-359.12263571235314,0.0,1.0,0.0,traffic_signal_latency
traffic,pg,19,383,1.0,1.0,1.0,1.0,1,prioritize_ew,0.09673979047582153,0.8500621388935381,0.05319807063064039,-360.22156434037726,0.0,1.0,0.0,traffic_signal_latency
traffic,pg,19,384,1.0,1.0,1.0,1.0,1,prioritize_ew,0.09673979047582153,0.8500621388935381,0.05319807063064039,-361.11313280517544,0.0,1.0,0.0,traffic_signal_latency
traffic,pg,19,385,1.0,1.0,1.0,1.0,1,prioritize_ew,0.09673979047582153,0.8500621388935381,0.05319807063064039,-362.5825393994509,0.0,1.0,0.0,traffic_signal_latency
traffic,pg,19,386,1.0,1.0,1.0,1.0,1,prioritize_ew,0.09673979047582153,0.8500621388935381,0.05319807063064039,-363.8492951070185,0.0,1.0,0.0,traffic_signal_latency
traffic,pg,19,387,1.0,1.0,1.0,1.0,1,prioritize_ew,0.09673979047582153,0.8500621388935381,0.05319807063064039,-364.64330676271504,0.041899758559330036,1.0,0.0,traffic_signal_latency
traffic,pg,19,388,1.0,1.0,1.0,0.95810024144067,1,prioritize_ew,0.09622701763463157,0.8510060550073453,0.052766927358023144,-365.5026967003208,0.041899758559330036,1.0,0.0,traffic_signal_latency
traffic,pg,19,389,1.0,1.0,1.0,1.0,1,prioritize_ew,0.09673979047582153,0.8500621388935381,0.05319807063064039,-366.4986041904698,0.02678448877048334,1.0,0.0,traffic_signal_latency
traffic,pg,19,390,1.0,1.0,1.0,0.9732155112295167,1,prioritize_ew,0.09641013877870129,0.8506692083083689,0.05292065291292981,-367.57040918479834,0.02678448877048334,1.0,0.0,traffic_signal_latency
traffic,pg,19,391,1.0,1.0,1.0,1.0,1,prioritize_ew,0.09673979047582153,0.8500621388935381,0.05319807063064039,-368.2616450732544,0.0036012294524737642,1.0,0.0,traffic_signal_latency
traffic,pg,19,392,1.0,1.0,1.0,0.9963987705475262,1,prioritize_ns,0.09669508299025324,0.8501445162103596,0.053160400799387185,-368.7281755784872,0.10493088582034127,1.0,0.0,traffic_signal_latency
traffic,pg,19,393,1.0,1.0,1.0,0.891467884727185,1,prioritize_ew,0.09544550468621814,0.852440599100678,0.05211389621310401,-369.5510290920415,0.10853211527281503,1.0,0.0,traffic_signal_latency
traffic,pg,19,394,1.0,1.0,1.0,1.0,1,prioritize_ew,0.09673979047582153,0.8500621388935381,0.05319807063064039,-370.1347246698346,0.0,1.0,0.0,traffic_signal_latency
traffic,pg,19,395,1.0,1.0,1.0,1.0,1,prioritize_ew,0.09673979047582153,0.8500621388935381,0.05319807063064039,-371.2974869777111,0.016092211510190357,1.0,0.0,traffic_signal_latency
traffic,pg,19,396,1.0,1.0,1.0,0.9839077884898096,1,prioritize_ew,0.096540945402588,0.8504284213314588,0.05303063326595323,-371.9018292087008,0.01551422562642657,1.0,0.0,traffic_signal_latency
