env,policy,seed,t,q,mu,sigma,rho,a,action_label,p0,p1,p2,r,state_delta,intervention_active,intervention_start,intervention_name
queue,ppo,17,284,213.0,9.136150234741784,1.8526109518546707,1.0,0,shortest,0.9936985910233189,0.0016323594142644054,0.004669049562416706,-88.01877934272301,1.0003450757432952,1.0,0.0,queue_load_spike
queue,ppo,17,285,212.0,9.15566037735849,1.8350147903716956,1.0,0,shortest,0.9936994886138384,0.0016307267403886617,0.004669784645772823,-86.85321100917432,5.004441521063768,1.0,0.0,queue_load_spike
queue,ppo,17,286,217.0,9.04147465437788,2.012205530576801,1.0,0,shortest,0.9936894623689186,0.0016414352268032315,0.004669102404278144,-87.05,2.001961653884712,1.0,0.0,queue_load_spike
queue,ppo,17,287,219.0,8.990867579908675,2.08493370694936,1.0,0,shortest,0.9936838742208499,0.0016460888465114453,0.004670036932638701,-86.08888888888889,5.000099155064179,1.0,0.0,queue_load_spike
queue,ppo,17,288,224.0,8.959821428571429,2.090196497146542,1.0,0,shortest,0.9936773031678828,0.0016518756898065718,0.004670821142310649,-86.69469026548673,1.0000158442256473,1.0,0.0,queue_load_spike
queue,ppo,17,289,225.0,8.955555555555556,2.08652348343209,1.0,0,shortest,0.993676031120847,0.0016529120567228995,0.0046710568224302175,-86.15217391304348,4.000734888122442,1.0,0.0,queue_load_spike
queue,ppo,17,290,229.0,8.903930131004367,2.1432196965330936,1.0,0,shortest,0.9936668416885804,0.0016593296287994211,0.0046738286826203245,-86.37931034482759,2.0000209633296886,1.0,0.0,queue_load_spike
queue,ppo,17,291,231.0,8.9004329004329,2.1347566511861165,1.0,0,shortest,0.9936641438067378,0.0016612406041787667,0.00467461558908343,-87.375,0.03560409121469598,1.0,0.0,queue_load_spike
queue,ppo,17,292,231.0,8.913419913419913,2.1016056511273016,1.0,0,shortest,0.993665704257169,0.0016603063726823848,0.004673989370148648,-86.86016949152543,4.000214317147252,1.0,0.0,queue_load_spike
queue,ppo,17,293,235.0,8.936170212765957,2.067007862332049,1.0,0,shortest,0.9936619326214936,0.0016629979741727616,0.004675069404333544,-87.10504201680672,2.0000078242411097,1.0,0.0,queue_load_spike
queue,ppo,17,294,237.0,8.936708860759493,2.072576244861781,1.0,0,shortest,0.9936588012610058,0.0016650287571467204,0.004676169981847565,-86.97095435684648,3.000018099278658,1.0,0.0,queue_load_spike
queue,ppo,17,295,240.0,8.929166666666667,2.0653851873735847,1.0,0,shortest,0.9936540848316151,0.0016680306332741846,0.004677884535110717,-87.21399176954732,2.0004877864540624,1.0,0.0,queue_load_spike
queue,ppo,17,296,242.0,8.954545454545455,2.0292285714136096,1.0,0,shortest,0.9936531779321756,0.0016686774701351436,0.004678144597689368,-87.82377049180327,1.0002635200743037,1.0,0.0,queue_load_spike
queue,ppo,17,297,243.0,8.96707818930041,2.0099921437047326,1.0,0,shortest,0.993652732447236,0.0016689906500897888,0.004678276902674087,-89.13991769547324,1.0004400991226843,1.0,0.0,queue_load_spike
queue,ppo,17,298,242.0,8.987603305785123,1.9885652557856883,1.0,0,shortest,0.9936558516033375,0.0016671092256326904,0.0046770391710299255,-88.63562753036437,4.000145558910166,1.0,0.0,queue_load_spike
queue,ppo,17,299,246.0,8.959349593495935,2.0077021366861936,1.0,0,shortest,0.9936477584413047,0.0016720251471546656,0.004680216411540693,-88.556,3.000290706457094,1.0,0.0,queue_load_spike
queue,ppo,17,300,249.0,8.923694779116467,2.0294520209243148,1.0,0,shortest,0.9936409192149237,0.0016760799105102833,0.004683000874566134,-82.0596015936255,1.0000391667343083,1.0,1.0,queue_load_spike|queue_action_corruption
queue,ppo,17,301,250.0,8.916,2.0250787639003107,1.0,0,shortest,0.9936391481198782,0.0016771274215882463,0.0046837244585334736,-83.26736,1.0003966805893618,1.0,0.0,queue_action_corruption
queue,ppo,17,302,249.0,8.93574297188755,2.0049856408164946,1.0,0,shortest,0.9936420802873333,0.001675414654725916,0.004682505057940842,-84.15056000000001,0.0,1.0,0.0,queue_action_corruption
queue,ppo,17,303,249.0,8.93574297188755,2.0049856408164946,1.0,0,shortest,0.9936420802873333,0.001675414654725916,0.004682505057940842,-85.06688,0.03179100826939435,1.0,0.0,queue_action_corruption
queue,ppo,17,304,249.0,8.95582329317269,1.9803391622877022,1.0,0,shortest,0.9936436269757462,0.0016745243291369921,0.004681848695116765,-86.29156626506025,1.0004248447809196,1.0,0.0,queue_action_corruption
queue,ppo,17,305,248.0,8.975806451612904,1.9591131538621749,1.0,0,shortest,0.9936466624371829,0.0016727402138168497,0.004680597349000181,-86.47633466135458,2.00000003686574,1.0,0.0,queue_action_corruption
queue,ppo,17,306,250.0,8.976,1.9594448193302125,1.0,0,shortest,0.9936435355869428,0.001674607218620649,0.004681857194436528,-86.67636363636363,2.0005021310632576,1.0,0.0,queue_action_corruption
queue,ppo,17,307,252.0,8.944444444444445,1.9912728463223932,1.0,0,longest,0.9936382076847564,0.0016777177284619728,0.004684074586781648,-86.56625000000001,3.00006309351833,1.0,0.0,queue_action_corruption
queue,ppo,17,308,255.0,8.925490196078432,1.9956662003544616,1.0,0,shortest,0.9936327078494624,0.0016809194860217703,0.004686372664515728,-86.6165625,0.04212140155154697,1.0,0.0,queue_action_corruption
queue,ppo,17,309,255.0,8.949019607843137,1.9607294109960562,1.0,0,shortest,0.9936345676794465,0.001679862547305768,0.0046855697732478135,-86.84728682170542,2.000049448112679,1.0,0.0,queue_action_corruption
queue,ppo,17,310,257.0,8.957198443579767,1.9492881898276282,1.0,0,shortest,0.993632174576126,0.0016812580637649412,0.004686567360109127,-88.06941634241245,1.000408415687083,1.0,0.0,queue_action_corruption
queue,ppo,17,311,256.0,8.9765625,1.9282636447316404,1.0,0,shortest,0.9936350428349197,0.0016796102469642954,0.0046853469181160545,-88.96793774319066,0.014414413335812778,1.0,0.0,queue_action_corruption
queue,ppo,17,312,256.0,8.984375,1.916150009622159,1.0,0,shortest,0.993635680620605,0.001679248155681175,0.004685071223713861,-90.04859375000001,1.0002013414613415,1.0,0.0,queue_action_corruption
queue,ppo,17,313,255.0,9.0,1.9035570418993768,1.0,0,shortest,0.9936382359847392,0.0016777713769793978,0.0046839926382815054,-91.1449411764706,1.0002072823904438,1.0,0.0,queue_action_corruption
queue,ppo,17,314,254.0,9.015748031496063,1.890649398780826,1.0,0,shortest,0.9936408337842216,0.0016762639960739543,0.004682902219704396,-91.525625,1.0000303393181182,1.0,0.0,queue_action_corruption
queue,ppo,17,315,255.0,9.023529411764706,1.891009506855347,1.0,0,shortest,0.9936396229978027,0.0016769774832270544,0.004683399518970143,-92.80454901960785,1.000213122134639,1.0,0.0,queue_action_corruption
queue,ppo,17,316,254.0,9.039370078740157,1.87776703880383,1.0,0,longest,0.9936422522384125,0.0016754500966318453,0.0046822976649556645,-93.55498039215686,0.0,1.0,0.0,queue_action_corruption
queue,ppo,17,317,254.0,9.039370078740157,1.87776703880383,1.0,0,longest,0.9936422522384125,0.0016754500966318453,0.0046822976649556645,-93.95228346456693,1.0000839166402635,1.0,0.0,queue_action_corruption
queue,ppo,17,318,253.0,9.027667984189723,1.8722081445196783,1.0,0,longest,0.993643421825118,0.001674758352297586,0.0046818198225844045,-93.99212598425197,0.017854746399328363,1.0,0.0,queue_action_corruption
queue,ppo,17,319,253.0,9.011857707509881,1.8639119333187035,1.0,0,shortest,0.9936428863734423,0.0016750697262726767,0.004682043900284862,-94.0428346456693,0.008447993371812148,1.0,0.0,queue_action_corruption
queue,ppo,17,320,253.0,9.015810276679842,1.8564456230541313,1.0,0,longest,0.9936432579873378,0.0016748571038545127,0.004681884908807671,-94.78173228346456,0.057690194908719336,1.0,0.0,queue_action_corruption
queue,ppo,17,321,253.0,8.976284584980236,1.8984679776320672,1.0,0,shortest,0.9936403767749277,0.0016765082298640052,0.004683114995208242,-94.47498039215687,1.001741661575341,1.0,0.0,queue_action_corruption
queue,ppo,17,322,254.0,9.007874015748031,1.8485834670151253,1.0,0,fcfs,0.9936414988637663,0.0016758910848220765,0.0046826100514115706,-94.2786046511628,3.0020526420844957,1.0,0.0,queue_action_corruption
queue,ppo,17,323,257.0,8.96887159533074,1.9525011125239284,1.0,0,shortest,0.9936326184307556,0.0016810042985288365,0.004686377270715685,-93.79382239382241,1.002810158027102,1.0,0.0,queue_action_corruption
queue,ppo,17,324,258.0,9.007751937984496,1.8883409068083303,1.0,0,shortest,0.9936343205071568,0.0016800555870642236,0.004685623905778983,-94.70671814671816,0.045663062340643726,1.0,0.0,queue_action_corruption
queue,ppo,17,325,258.0,9.03875968992248,1.854820247774267,1.0,0,shortest,0.9936365154144698,0.0016788076224692073,0.004684676963060983,-94.52122137404581,3.0000609198998043,1.0,0.0,queue_action_corruption
queue,ppo,17,326,261.0,9.057471264367816,1.8508959526992121,1.0,0,shortest,0.9936328310563761,0.001680943740370892,0.004686225203252937,-95.24809160305344,0.02807214305398401,1.0,0.0,queue_action_corruption
queue,ppo,17,327,261.0,9.084291187739463,1.8426051791537394,1.0,0,shortest,0.993634234597321,0.0016801463705767082,0.004685619032102281,-95.66250950570343,1.0000267677895813,1.0,0.0,queue_action_corruption
queue,ppo,17,328,262.0,9.091603053435115,1.842875208274591,1.0,0,shortest,0.9936330228955906,0.0016808470817785497,0.004686130022630723,-96.5790114068441,0.0,1.0,0.0,queue_action_corruption
queue,ppo,17,329,262.0,9.091603053435115,1.842875208274591,1.0,0,shortest,0.9936330228955906,0.0016808470817785497,0.004686130022630723,-97.86763358778626,1.0002207455673457,1.0,0.0,queue_action_corruption
queue,ppo,17,330,261.0,9.10727969348659,1.8288829668532314,1.0,0,shortest,0.9936356033638956,0.0016793693397691356,0.004685027296335312,-98.27558935361218,1.0002207455673457,1.0,0.0,queue_action_corruption
queue,ppo,17,331,262.0,9.091603053435115,1.842875208274591,1.0,0,shortest,0.9936330228955906,0.0016808470817785497,0.004686130022630723,-98.81636363636363,1.0002141649826166,1.0,0.0,queue_action_corruption
queue,ppo,17,332,263.0,9.076045627376425,1.856525934493417,1.0,0,shortest,0.9936304922063234,0.0016822913132315564,0.004687216480445184,-99.73287878787879,0.0,1.0,0.0,queue_action_corruption
queue,ppo,17,333,263.0,9.076045627376425,1.856525934493417,1.0,0,fcfs,0.9936304922063234,0.0016822913132315564,0.004687216480445184,-101.03209125475286,1.0000062854733809,1.0,0.0,queue_action_corruption
queue,ppo,17,334,262.0,9.076335877862595,1.8600595927853434,1.0,0,shortest,0.9936319445734354,0.0016814573062908374,0.004686598120273661,-101.27725190839695,1.0002153210120293,1.0,0.0,queue_action_corruption
queue,ppo,17,335,261.0,9.091954022988507,1.8463935059268985,1.0,0,shortest,0.9936344972296688,0.0016799970050908313,0.004685505765240385,-102.44076628352491,1.0002219476068264,1.0,0.0,queue_action_corruption
queue,ppo,17,336,260.0,9.107692307692307,1.8323845491857522,1.0,0,shortest,0.9936370982638238,0.0016785040376356736,0.0046843976985404415,-103.21272030651342,0.008510902182838983,1.0,0.0,queue_action_corruption
queue,ppo,17,337,260.0,9.111538461538462,1.8247922796596117,1.0,0,shortest,0.9936374556140962,0.001678301358761913,0.004684243027141957,-103.60534351145039,1.0015579584891159,1.0,0.0,queue_action_corruption
queue,ppo,17,338,261.0,9.084291187739463,1.8735357949555749,1.0,0,shortest,0.9936335237136492,0.0016805477974842346,0.0046859284888665954,-104.52183206106871,0.05798353577560438,1.0,0.0,queue_action_corruption
queue,ppo,17,339,261.0,9.122605363984674,1.8300143712691677,1.0,0,shortest,0.993636279131759,0.001678984146981716,0.00468473672125928,-105.83877394636016,1.0002303266241657,1.0,0.0,queue_action_corruption
queue,ppo,17,340,260.0,9.138461538461538,1.815547580690598,1.0,0,shortest,0.9936389224425359,0.0016774641550536915,0.004683613402410352,-105.83847908745248,2.000138060377201,1.0,0.0,queue_action_corruption
queue,ppo,17,341,262.0,9.15267175572519,1.7968304683387235,1.0,0,shortest,0.9936368789781062,0.0016786573458418413,0.004684463676052073,-106.72,0.02850349573216738,1.0,0.0,queue_action_corruption
queue,ppo,17,342,262.0,9.179389312977099,1.7868996373843327,1.0,0,shortest,0.9936383539453724,0.0016778175781583904,0.004683828476469322,-106.78943396226416,2.0000774996512924,1.0,0.0,queue_action_corruption
queue,ppo,17,343,264.0,9.170454545454545,1.8020711416170652,1.0,0,shortest,0.9936344508386065,0.0016800598130010478,0.004685489348392455,-107.70596226415094,0.025952163814034902,1.0,0.0,queue_action_corruption
queue,ppo,17,344,264.0,9.18939393939394,1.7843281383808898,1.0,0,shortest,0.9936357299387724,0.0016793343194908006,0.0046849357417369595,-108.61901886792454,0.0,1.0,0.0,queue_action_corruption
queue,ppo,17,345,264.0,9.18939393939394,1.7843281383808898,1.0,0,shortest,0.9936357299387724,0.0016793343194908006,0.0046849357417369595,-109.12375939849623,1.0000289426062237,1.0,0.0,queue_action_corruption
queue,ppo,17,346,265.0,9.18867924528302,1.7767534923528667,1.0,0,shortest,0.9936343114072662,0.0016801513074000084,0.004685537285333795,-109.99728301886792,1.0001012901086361,1.0,0.0,queue_action_corruption
queue,ppo,17,347,264.0,9.200757575757576,1.769223259295019,1.0,0,shortest,0.9936366067937121,0.0016788369960185371,0.004684556210269309,-110.45207547169812,0.012123549226776326,1.0,0.0,queue_action_corruption
queue,ppo,17,348,264.0,9.208333333333334,1.759758147409393,1.0,0,fcfs,0.9936371809944491,0.0016785113807625106,0.004684307624788365,-111.32348484848485,1.0000080785326468,1.0,0.0,queue_action_corruption
queue,ppo,17,349,263.0,9.20532319391635,1.7624220151325893,1.0,0,shortest,0.9936385614311213,0.0016777135257645664,0.004683725043114199,-110.7263396226415,1.0000686093363633,1.0,0.0,queue_action_corruption
queue,ppo,17,350,264.0,9.215909090909092,1.767438205402767,1.0,0,shortest,0.9936373530049364,0.0016784128277165485,0.004684234167347104,-112.06575757575759,1.000105360521731,1.0,0.0,queue_action_corruption
queue,ppo,17,351,263.0,9.228136882129277,1.7596143146713632,1.0,0,shortest,0.9936396981340073,0.0016770655733184083,0.004683236292674251,-111.67624060150376,2.001088144046231,1.0,0.0,queue_action_corruption
queue,ppo,17,352,265.0,9.18867924528302,1.8124996163808038,1.0,0,shortest,0.9936334937863597,0.0016806130579671698,0.004685893155673149,-113.0176603773585,1.000963230453572,1.0,0.0,queue_action_corruption
queue,ppo,17,353,264.0,9.212121212121213,1.7753800405372167,1.0,0,shortest,0.9936369917481718,0.0016786183149464415,0.004684389936881614,-113.93071698113208,0.020850597513915263,1.0,0.0,queue_action_corruption
queue,ppo,17,354,264.0,9.223484848484848,1.7578981875095092,1.0,0,shortest,0.9936379296494805,0.0016780852984208787,0.004683985052098785,-113.98007490636705,2.000083132320047,1.0,0.0,queue_action_corruption
queue,ppo,17,355,266.0,9.214285714285714,1.7736434128542666,1.0,0,fcfs,0.9936339962723683,0.0016803394579120727,0.004685664269719614,-114.04237918215614,2.000087362786155,1.0,0.0,queue_action_corruption
queue,ppo,17,356,268.0,9.212686567164178,1.7922687049421688,1.0,0,fcfs,0.9936304230046115,0.001682379839177476,0.004687197156210939,-113.87479553903346,0.004013865772559502,1.0,0.0,queue_action_corruption
queue,ppo,17,357,268.0,9.208955223880597,1.7937479600723603,1.0,0,shortest,0.9936302239964092,0.0016824926191960302,0.00468728338439484,-114.13835820895522,1.000240804719811,1.0,0.0,queue_action_corruption
queue,ppo,17,358,267.0,9.224719101123595,1.7784781335899567,1.0,0,longest,0.9936328112153525,0.0016810206560630909,0.004686168128584317,-115.47550561797753,1.0000661128572954,1.0,0.0,queue_action_corruption
queue,ppo,17,359,266.0,9.214285714285714,1.7736434128542666,1.0,0,shortest,0.9936339962723683,0.0016803394579120727,0.004685664269719614,-115.95112781954889,1.000249468043045,1.0,0.0,queue_action_corruption
queue,ppo,17,360,265.0,9.230188679245282,1.7579560285634013,1.0,0,fcfs,0.993636660203731,0.0016788190743882454,0.00468452072188076,-117.2947924528302,1.0000057236870963,1.0,0.0,queue_action_corruption
queue,ppo,17,361,264.0,9.231060606060606,1.7612251493292772,1.0,0,longest,0.9936382061135192,0.001677928138516608,0.004683865747964216,-116.23355805243446,2.002137093922709,1.0,0.0,queue_action_corruption
queue,ppo,17,362,266.0,9.176691729323307,1.836038036612119,1.0,0,shortest,0.9936308881285205,0.001682097466316989,0.004687014405162542,-115.51985130111525,2.000514874057234,1.0,0.0,queue_action_corruption
queue,ppo,17,363,268.0,9.208955223880597,1.804118947602839,1.0,0,shortest,0.9936299955528113,0.001682621002412663,0.004687383444776186,-115.57372693726938,2.000011117129982,1.0,0.0,queue_action_corruption
queue,ppo,17,364,270.0,9.21111111111111,1.8104293195227654,1.0,0,shortest,0.9936269353547678,0.0016843622029698577,0.004688702442262368,-115.63355311355312,2.00000120772225,1.0,0.0,queue_action_corruption
queue,ppo,17,365,272.0,9.209558823529411,1.8119853702041602,1.0,0,shortest,0.9936238673919111,0.0016861007701732347,0.004690031837915802,-116.12481751824818,1.0007752127449787,1.0,0.0,queue_action_corruption
queue,ppo,17,366,273.0,9.241758241758241,1.7893088645103243,1.0,0,shortest,0.9936242549355847,0.0016858891862686516,0.004689855878146534,-117.03474452554745,0.02568846503142853,1.0,0.0,queue_action_corruption
queue,ppo,17,367,273.0,9.260073260073261,1.7712961651070864,1.0,0,shortest,0.9936254266382115,0.0016852313052249782,0.004689342056563425,-118.36659340659342,1.0001024880300242,1.0,0.0,queue_action_corruption
queue,ppo,17,368,272.0,9.272058823529411,1.7634646370005693,1.0,0,shortest,0.9936276210506605,0.0016839907370551318,0.004688388212284472,-118.38116788321167,1.0002137029093576,1.0,0.0,queue_action_corruption
queue,ppo,17,369,273.0,9.28937728937729,1.75217206296608,1.0,0,longest,0.9936271195831868,0.0016842793895720505,0.004688601027241309,-118.87474452554744,0.03616323190451726,1.0,0.0,queue_action_corruption
queue,ppo,17,370,273.0,9.260073260073261,1.7733629385574399,1.0,0,shortest,0.9936253843544145,0.0016852553411084463,0.004689360304477113,-118.21333333333334,2.0017493919158365,1.0,0.0,queue_action_corruption
queue,ppo,17,371,275.0,9.218181818181819,1.8457903859215252,1.0,0,fcfs,0.9936192174770679,0.0016887247886153323,0.00469205773431689,-119.56320000000001,1.0000058216263101,1.0,0.0,queue_action_corruption
queue,ppo,17,372,274.0,9.218978102189782,1.8491084001304223,1.0,0,shortest,0.9936206132625651,0.0016879382023011447,0.004691448535133854,-118.95666666666666,1.0004705259053455,1.0,0.0,queue_action_corruption
queue,ppo,17,373,275.0,9.221818181818183,1.8185599606772698,1.0,0,shortest,0.993619901502292,0.0016883406842926635,0.004691757813415171,-119.43393501805055,1.0001121154716908,1.0,0.0,queue_action_corruption
queue,ppo,17,374,276.0,9.22463768115942,1.8038530256898075,1.0,0,shortest,0.9936188769590159,0.0016889186880972038,0.004692204352887049,-120.34729241877257,0.0,1.0,0.0,queue_action_corruption
queue,ppo,17,375,276.0,9.22463768115942,1.8038530256898075,1.0,0,fcfs,0.9936188769590159,0.0016889186880972038,0.004692204352887049,-121.68666666666668,1.0000055365129537,1.0,0.0,queue_action_corruption
queue,ppo,17,376,275.0,9.225454545454545,1.8070788262545499,1.0,0,fcfs,0.9936202808980965,0.0016881284029861801,0.004691590698917107,-121.0746570397112,1.0002551480330706,1.0,0.0,queue_action_corruption
queue,ppo,17,377,276.0,9.221014492753623,1.829229381522376,1.0,0,shortest,0.9936182352170045,0.0016892776220385091,0.004692487160957108,-120.90859205776174,0.0,1.0,0.0,queue_action_corruption
queue,ppo,17,378,276.0,9.221014492753623,1.829229381522376,1.0,0,shortest,0.9936182352170045,0.0016892776220385091,0.004692487160957108,-121.81198555956679,0.029555682368315836,1.0,0.0,queue_action_corruption
queue,ppo,17,379,276.0,9.235507246376812,1.8034709178128627,1.0,0,shortest,0.9936193395283682,0.0016886597723165101,0.004692000699315301,-123.16000000000001,1.0004842720594704,1.0,0.0,queue_action_corruption
queue,ppo,17,380,275.0,9.254545454545454,1.7788472448923633,1.0,0,longest,0.9936220811402224,0.001687119925210883,0.0046907989345665235,-123.17741007194246,2.0001173437922803,1.0,0.0,queue_action_corruption
queue,ppo,17,381,277.0,9.274368231046932,1.7875906121189669,1.0,0,shortest,0.9936198535905726,0.0016883776362107198,0.004691768773216703,-122.51114285714286,2.0001304424635236,1.0,0.0,queue_action_corruption
queue,ppo,17,382,279.0,9.283154121863799,1.7665051908074545,1.0,0,shortest,0.9936177689292726,0.0016895503220590363,0.004692680748668438,-122.53617021276597,2.000594321894776,1.0,0.0,queue_action_corruption
queue,ppo,17,383,281.0,9.252669039145907,1.804561734650823,1.0,0,shortest,0.993613025589162,0.0016922021429437268,0.004694772267894276,-123.89224199288257,1.000895553314185,1.0,0.0,queue_action_corruption
queue,ppo,17,384,280.0,9.275,1.7686001324695837,1.0,0,shortest,0.9936159761155537,0.0016905538162689433,0.004693470068177324,-124.80569395017794,0.01766265259299361,1.0,0.0,queue_action_corruption
queue,ppo,17,385,280.0,9.289285714285715,1.7582132338002154,1.0,0,shortest,0.9936167585227433,0.0016901162723711204,0.00469312520488533,-125.26078291814946,0.021738908541319248,1.0,0.0,queue_action_corruption
queue,ppo,17,386,280.0,9.310714285714285,1.7545531147996232,1.0,0,shortest,0.9936177223241369,0.0016895792461125863,0.0046926984297503615,-125.75188612099646,0.006755514105342132,1.0,0.0,queue_action_corruption
queue,ppo,17,387,280.0,9.314285714285715,1.7488188433736571,1.0,0,fcfs,0.9936179805122397,0.0016894350763722267,0.004692584411388058,-125.82141843971633,1.00006956061212,1.0,0.0,queue_action_corruption
queue,ppo,17,388,281.0,9.302491103202847,1.7487038985071042,1.0,0,shortest,0.99361607391974,0.0016905019888013675,0.004693424091458589,-126.08911032028469,1.0001021378887285,1.0,0.0,queue_action_corruption
queue,ppo,17,389,280.0,9.314285714285715,1.7406308966484958,1.0,0,shortest,0.9936181351689211,0.0016893479355621255,0.004692516895516904,-126.6129537366548,0.01191587304200304,1.0,0.0,queue_action_corruption
queue,ppo,17,390,280.0,9.321428571428571,1.7310932018436762,1.0,0,shortest,0.9936186190253764,0.0016890777143160807,0.004692303260307617,-127.59085714285715,1.000105965443145,1.0,0.0,queue_action_corruption
queue,ppo,17,391,279.0,9.333333333333334,1.7227135384282193,1.0,0,shortest,0.9936207365762003,0.001687890925017719,0.004691372498782053,-127.65409252669039,1.000037960628439,1.0,0.0,queue_action_corruption
queue,ppo,17,392,280.0,9.325,1.7252587797611276,1.0,0,shortest,0.9936188806736047,0.001688931177214718,0.0046921881491804995,-128.11489361702127,1.000054462803959,1.0,0.0,queue_action_corruption
queue,ppo,17,393,281.0,9.334519572953736,1.7295373665480445,1.0,0,fcfs,0.9936177657712435,0.0016895579702899811,0.004692676258466669,-128.12295774647887,2.000000874519011,1.0,0.0,queue_action_corruption
queue,ppo,17,394,283.0,9.335689045936396,1.728077774223989,1.0,0,shortest,0.9936150118635019,0.0016910996184807002,0.004693888518017393,-127.4861754385965,1.000102871669526,1.0,0.0,queue_action_corruption
queue,ppo,17,395,284.0,9.32394366197183,1.7363118423046708,1.0,0,shortest,0.9936129905699298,0.0016922266940795393,0.004694782735990674,-127.95398601398601,1.0000116113536,1.0,0.0,queue_action_corruption
queue,ppo,17,396,285.0,9.319298245614036,1.7350300666277203,1.0,0,shortest,0.9936114510824189,0.0016930844625534151,0.004695464455027706,-128.42174216027874,1.000099432972153,1.0,0.0,queue_action_corruption
queue,ppo,17,397,286.0,9.307692307692308,1.7430411861611639,1.0,0,shortest,0.9936094970818821,0.001694172179105138,0.004696330739012841,-129.33853658536586,0.0,1.0,0.0,queue_action_corruption
queue,ppo,17,398,286.0,9.307692307692308,1.7430411861611639,1.0,0,shortest,0.9936094970818821,0.001694172179105138,0.004696330739012841,-130.25533101045295,0.0,1.0,0.0,queue_action_corruption
queue,ppo,17,399,286.0,9.307692307692308,1.7430411861611639,1.0,0,fcfs,0.9936094970818821,0.001694172179105138,0.004696330739012841,-131.63076923076923,1.0000062578727502,1.0,0.0,queue_action_corruption
queue,ppo,17,400,285.0,9.305263157894737,1.7456131534865096,1.0,0,fcfs,0.9936107066745848,0.0016934982100006107,0.004695795115414476,-130.97337979094075,1.0030297272891309,1.0,0.0,queue_action_corruption
queue,ppo,17,401,286.0,9.265734265734265,1.8127406479300971,1.0,0,shortest,0.9936067200306132,0.0016957159765720897,0.004697563992814617,-141.65972222222223,1.0003474629677473,0.0,0.0,none
queue,ppo,17,402,287.0,9.264808362369338,1.7863931742567527,1.0,0,shortest,0.9936058009297994,0.0016962238897049518,0.004697975180495433,-142.65277777777777,0.026610182592615477,0.0,0.0,none
queue,ppo,17,403,287.0,9.289198606271777,1.7757527879859487,1.0,0,shortest,0.9936069108062958,0.0016956099771471894,0.004697479216557161,-143.64236111111111,0.02594630932082689,0.0,0.0,none
queue,ppo,17,404,287.0,9.310104529616725,1.7603855066236782,1.0,0,shortest,0.9936079711901827,0.0016950216620127217,0.004697007147804719,-144.63194444444446,0.0,0.0,0.0,none
queue,ppo,17,405,287.0,9.310104529616725,1.7603855066236782,1.0,0,shortest,0.9936079711901827,0.0016950216620127217,0.004697007147804719,-145.62847222222223,0.0,0.0,0.0,none
queue,ppo,17,406,287.0,9.310104529616725,1.7603855066236782,1.0,0,shortest,0.9936079711901827,0.0016950216620127217,0.004697007147804719,-144.12286689419795,5.001720775305731,0.0,0.0,none
queue,ppo,17,407,292.0,9.25,1.8769966537946103,1.0,0,shortest,0.9935977151588063,0.0017007045545669292,0.00470158028662662,-145.11945392491467,0.014604223060605333,0.0,0.0,none
queue,ppo,17,408,292.0,9.253424657534246,1.8627996452372753,1.0,0,shortest,0.9935980281656877,0.0017005307429992808,0.004701441091312929,-146.11262798634812,0.06948286352390329,0.0,0.0,none
queue,ppo,17,409,292.0,9.280821917808218,1.798946231444733,1.0,0,shortest,0.9935998905203846,0.0016994979443062837,0.004700611535309094,-147.60616438356163,1.0014814665260117,0.0,0.0,none
queue,ppo,17,410,291.0,9.305841924398626,1.7505817086485043,1.0,0,shortest,0.9936027653242739,0.001697907150452183,0.004699327525273852,-147.58503401360545,2.0003709783549395,0.0,0.0,none
queue,ppo,17,411,293.0,9.290102389078498,1.7857430236495564,1.0,0,shortest,0.9935991855582199,0.0016998873880982124,0.004700927053681942,-148.07796610169493,1.0000374715799243,0.0,0.0,none
queue,ppo,17,412,294.0,9.282312925170068,1.7819656150156922,1.0,0,shortest,0.9935977323287071,0.0017006867429484982,0.004701580928344535,-149.07118644067796,0.0,0.0,0.0,none
queue,ppo,17,413,294.0,9.282312925170068,1.7819656150156922,1.0,0,shortest,0.9935977323287071,0.0017006867429484982,0.004701580928344535,-150.0677966101695,0.028719336021868172,0.0,0.0,none
queue,ppo,17,414,294.0,9.295918367346939,1.7566734778045194,1.0,0,shortest,0.9935985619219614,0.0017002276049457364,0.004701210473092923,-150.5472972972973,1.0004449762913579,0.0,0.0,none
queue,ppo,17,415,295.0,9.277966101694915,1.7805034325794395,1.0,0,shortest,0.993596392254621,0.0017014250073371423,0.004702182738041932,-152.05762711864406,1.0004449762913579,0.0,0.0,none
queue,ppo,17,416,294.0,9.295918367346939,1.7566734778045194,1.0,0,shortest,0.9935985619219614,0.0017002276049457364,0.004701210473092923,-152.02020202020202,2.0000242327914375,0.0,0.0,none
queue,ppo,17,417,296.0,9.29391891891892,1.7470332517199103,1.0,0,shortest,0.993596188494266,0.0017015349991374668,0.004702276506596321,-152.5252525252525,0.01859545987461883,0.0,0.0,none
queue,ppo,17,418,296.0,9.31081081081081,1.7392579628981868,1.0,0,shortest,0.9935968943832824,0.0017011463962230404,0.004701959220494659,-153.59797297297297,1.0000932990518638,0.0,0.0,none
