env,policy,seed,t,q,mu,sigma,rho,a,action_label,p0,p1,p2,r,state_delta,intervention_active,intervention_start,intervention_name
queue,pg,17,288,224.0,4.941964285714286,2.4912754332748475,1.0,2,fcfs,0.0035255137365037595,0.5982002815150635,0.3982742047484326,-57.769911504424776,1.0000598493937058,1.0,0.0,queue_load_spike
queue,pg,17,289,225.0,4.933333333333334,2.4979991993593584,1.0,1,longest,0.0035256263258904397,0.5981967081962217,0.39827766547788784,-57.14782608695652,4.0000643919368155,1.0,0.0,queue_load_spike
queue,pg,17,290,229.0,4.9126637554585155,2.488623262535896,1.0,2,fcfs,0.003525971291341689,0.5981920548044776,0.3982819739041808,-57.64224137931034,2.0001217565856595,1.0,0.0,queue_load_spike
queue,pg,17,291,231.0,4.917748917748917,2.5100984177573262,1.0,1,longest,0.003525925864023001,0.5981974689418472,0.39827660519412994,-58.03879310344828,0.03119302162461785,1.0,0.0,queue_load_spike
queue,pg,17,292,231.0,4.896103896103896,2.487637392935194,1.0,2,fcfs,0.0035262162697729947,0.5981855517793602,0.3982882319508668,-57.98728813559322,4.001412354020602,1.0,0.0,queue_load_spike
queue,pg,17,293,235.0,4.987234042553191,2.542374248131953,1.0,1,longest,0.003525162427705985,0.5982429308920324,0.39823190668026154,-57.903361344537814,2.000028933022818,1.0,0.0,queue_load_spike
queue,pg,17,294,237.0,4.9831223628691985,2.5324330702053164,1.0,1,longest,0.003525265937918146,0.5982440942833195,0.39823063977876233,-58.16597510373444,3.000031871973486,1.0,0.0,queue_load_spike
queue,pg,17,295,240.0,4.991666666666666,2.5215598126732774,1.0,2,fcfs,0.0035252504765359103,0.5982535942911633,0.3982211552323007,-58.666666666666664,2.000920696989745,1.0,0.0,queue_load_spike
queue,pg,17,296,242.0,5.041322314049586,2.5564589863727942,1.0,1,longest,0.003524692736212954,0.5982826003794763,0.39819270688431063,-58.84426229508197,1.0000890194710967,1.0,0.0,queue_load_spike
queue,pg,17,297,243.0,5.041152263374485,2.5431166496423803,1.0,2,fcfs,0.003524733925844751,0.5982843141414137,0.3981909519327416,-60.08230452674897,1.0000372900699142,1.0,0.0,queue_load_spike
queue,pg,17,298,242.0,5.049586776859504,2.544971511537193,1.0,1,longest,0.003524616505961146,0.5982874911203853,0.39818789237365354,-59.51417004048583,4.0000014072204655,1.0,0.0,queue_load_spike
queue,pg,17,299,246.0,5.0528455284552845,2.545770450673166,1.0,2,fcfs,0.00352466720965548,0.5982943861035985,0.398180946686746,-59.732,3.000003135264206,1.0,0.0,queue_load_spike
queue,pg,17,300,249.0,5.052208835341365,2.5414802039501576,1.0,1,longest,0.003524747244120147,0.5982977009992696,0.39817755175661024,-55.1193625498008,1.0004145426699433,1.0,1.0,queue_load_spike|queue_action_corruption
queue,pg,17,301,250.0,5.036,2.517678295573126,1.0,1,longest,0.0035249812632195624,0.5982907775852055,0.3981842411515749,-56.212,1.0003070032608594,1.0,0.0,queue_action_corruption
queue,pg,17,302,249.0,5.016064257028113,2.502958685358188,1.0,1,longest,0.003525204269623672,0.5982791297646961,0.3981956659656801,-57.095200000000006,0.03279190024064766,1.0,0.0,queue_action_corruption
queue,pg,17,303,249.0,4.9879518072289155,2.486076775286155,1.0,2,fcfs,0.0035255514371695124,0.5982638732611062,0.3982105753017242,-57.97472,0.006943111177163618,1.0,0.0,queue_action_corruption
queue,pg,17,304,249.0,4.991967871485944,2.491740521458246,1.0,1,longest,0.0035254973175351356,0.598265957773751,0.3982085449087138,-58.5881124497992,1.000322403422182,1.0,0.0,queue_action_corruption
queue,pg,17,305,248.0,4.971774193548387,2.4763416202089696,1.0,1,longest,0.003525731076520138,0.5982538472636484,0.3982204216598315,-58.993625498007965,2.0000129637057107,1.0,0.0,queue_action_corruption
queue,pg,17,306,250.0,4.976,2.4705108783407494,1.0,2,fcfs,0.0035257382539531108,0.5982586310350416,0.39821563071100513,-59.43636363636364,2.00001501638253,1.0,0.0,queue_action_corruption
queue,pg,17,307,252.0,4.968253968253968,2.470256422447472,1.0,1,shortest,0.0035258806677785108,0.5982562654976717,0.3982178538345497,-59.11,3.0010013367558006,1.0,0.0,queue_action_corruption
queue,pg,17,308,255.0,5.03921568627451,2.5014567074730243,1.0,2,fcfs,0.003525084227383681,0.5982981256590664,0.39817679011355006,-59.498125,0.012130527975528235,1.0,0.0,queue_action_corruption
queue,pg,17,309,255.0,5.047058823529412,2.510710620535391,1.0,2,fcfs,0.0035249833718020273,0.5983021191397854,0.39817289748841267,-59.41131782945737,2.0004452811850277,1.0,0.0,queue_action_corruption
queue,pg,17,310,257.0,5.081712062256809,2.5348036913472685,1.0,1,longest,0.003524612440407987,0.5983220347929963,0.39815335276659575,-60.021945525291834,1.0005144191866795,1.0,0.0,queue_action_corruption
queue,pg,17,311,256.0,5.05859375,2.5125630385048923,1.0,1,longest,0.003524874962425325,0.5983092520651081,0.39816587297246653,-60.92762645914398,0.029210676588732328,1.0,0.0,queue_action_corruption
queue,pg,17,312,256.0,5.04296875,2.4878826211305545,1.0,2,fcfs,0.0035250835371762055,0.5983014320114354,0.39817348445138845,-62.07125,1.0000156540801806,1.0,0.0,queue_action_corruption
queue,pg,17,313,255.0,5.03921568627451,2.492032671501795,1.0,2,fcfs,0.003525096620589652,0.5982983747135155,0.3981765286658947,-62.68627450980393,1.0001587990925813,1.0,0.0,queue_action_corruption
queue,pg,17,314,254.0,5.05511811023622,2.483986783455314,1.0,1,longest,0.0035249046268716194,0.5983061563312148,0.39816893904191364,-62.804375,1.0000748109342732,1.0,0.0,queue_action_corruption
queue,pg,17,315,255.0,5.043137254901961,2.4864538810783756,1.0,1,longest,0.003525059422825086,0.5983006200064759,0.398174320570699,-63.952627450980394,1.000549073406627,1.0,0.0,queue_action_corruption
queue,pg,17,316,254.0,5.019685039370079,2.46303504503758,1.0,1,shortest,0.003525336047475399,0.5982873726023152,0.3981872913502094,-64.86541176470588,0.05026459822822554,1.0,0.0,queue_action_corruption
queue,pg,17,317,254.0,5.062992125984252,2.4885502578338206,1.0,2,shortest,0.003524811311814645,0.5983102877558711,0.3981649009323143,-65.49023622047244,1.0001630272732482,1.0,0.0,queue_action_corruption
queue,pg,17,318,253.0,5.07905138339921,2.480293056390936,1.0,2,shortest,0.0035246218443733416,0.5983180677855394,0.3981573103700873,-65.87779527559056,0.028449526494809606,1.0,0.0,queue_action_corruption
queue,pg,17,319,253.0,5.106719367588933,2.473670503359353,1.0,1,longest,0.003524330021563051,0.5983327204380978,0.398142949540339,-66.29070866141733,0.044561542870822805,1.0,0.0,queue_action_corruption
queue,pg,17,320,253.0,5.08300395256917,2.435943719856534,1.0,1,shortest,0.003524636394257538,0.5983212509382382,0.3981541126675042,-67.19622047244096,0.007038559986460334,1.0,0.0,queue_action_corruption
queue,pg,17,321,253.0,5.086956521739131,2.430119758692543,1.0,2,fcfs,0.0035246015454071743,0.598323466281561,0.39815193217303174,-67.39450980392157,1.0013440738857626,1.0,0.0,queue_action_corruption
queue,pg,17,322,254.0,5.133858267716535,2.4522597797044354,1.0,1,fcfs,0.0035240901228835095,0.5983481966952218,0.3981277131818947,-66.94604651162791,3.0008045527605423,1.0,0.0,queue_action_corruption
queue,pg,17,323,257.0,5.155642023346304,2.5182403212228337,1.0,2,fcfs,0.0035238445669301564,0.5983604273841429,0.398115728048927,-67.03567567567568,1.0014623378388057,1.0,0.0,queue_action_corruption
queue,pg,17,324,258.0,5.2015503875969,2.54686262374029,1.0,1,longest,0.0035233647286479755,0.5983832287856367,0.39809340648571545,-67.38378378378378,0.01035888827667551,1.0,0.0,queue_action_corruption
queue,pg,17,325,258.0,5.1976744186046515,2.5372561972090675,1.0,1,longest,0.0035234146306065564,0.5983815744587333,0.3980950109106602,-67.51114503816794,3.000264323310523,1.0,0.0,queue_action_corruption
queue,pg,17,326,261.0,5.233716475095785,2.554196678130227,1.0,1,longest,0.003523098415683083,0.5984011995404035,0.39807570204391346,-68.42763358778626,0.0,1.0,0.0,queue_action_corruption
queue,pg,17,327,261.0,5.233716475095785,2.554196678130227,1.0,1,longest,0.003523098415683083,0.5984011995404035,0.39807570204391346,-69.08045627376426,1.0001662718509667,1.0,0.0,queue_action_corruption
queue,pg,17,328,262.0,5.217557251908397,2.5626495388437247,1.0,1,longest,0.0035232683860083086,0.5983941156563676,0.3980826159576241,-69.97596958174904,0.03854303870761214,1.0,0.0,queue_action_corruption
queue,pg,17,329,262.0,5.183206106870229,2.5451691307425595,1.0,1,longest,0.003523634817448427,0.5983778800353371,0.3980984851472146,-71.14198473282444,1.0004640109989593,1.0,0.0,queue_action_corruption
queue,pg,17,330,261.0,5.160919540229885,2.524395439411659,1.0,2,fcfs,0.0035238694723128193,0.5983665109993841,0.3981096195283031,-71.76349809885932,1.000375539514877,1.0,0.0,queue_action_corruption
queue,pg,17,331,262.0,5.133587786259542,2.5264436787985005,1.0,1,longest,0.0035241759887769592,0.5983535028127944,0.39812232119842855,-71.82272727272728,1.0009073073331771,1.0,0.0,queue_action_corruption
queue,pg,17,332,263.0,5.095057034220532,2.5082552478529947,1.0,1,longest,0.00352463982267885,0.5983348143121666,0.3981405458651546,-72.71484848484849,0.038374590429978976,1.0,0.0,queue_action_corruption
queue,pg,17,333,263.0,5.064638783269962,2.4848599662821993,1.0,1,fcfs,0.0035250083883422495,0.5983192036441987,0.3981557879674591,-73.88684410646388,1.0000157260576341,1.0,0.0,queue_action_corruption
queue,pg,17,334,262.0,5.068702290076335,2.488725231475145,1.0,2,fcfs,0.0035249343493561985,0.5983204735564542,0.39815459209418946,-74.49541984732824,1.0000159183608737,1.0,0.0,queue_action_corruption
queue,pg,17,335,261.0,5.0727969348659006,2.492607351925255,1.0,1,longest,0.0035248596417702506,0.5983217723680316,0.39815336799019807,-75.1016091954023,1.0005132269420907,1.0,0.0,queue_action_corruption
queue,pg,17,336,260.0,5.05,2.4700903128926597,1.0,2,fcfs,0.0035251231860344233,0.5983091600237586,0.39816571679020707,-75.98988505747127,0.004461915325523523,1.0,0.0,queue_action_corruption
queue,pg,17,337,260.0,5.046153846153846,2.4678285019005877,1.0,1,longest,0.0035251700983559985,0.5983071369080958,0.39816769299354815,-76.00885496183206,1.0010737635252867,1.0,0.0,queue_action_corruption
queue,pg,17,338,261.0,5.0,2.463527048205759,1.0,2,fcfs,0.003525737280021601,0.5982825717335837,0.39819169098639473,-76.78137404580153,0.04904460486429092,1.0,0.0,queue_action_corruption
queue,pg,17,339,261.0,5.038314176245211,2.494143990655085,1.0,1,longest,0.003525247843533719,0.5983032143192405,0.39817153783722586,-77.38574712643678,1.0009003578396614,1.0,0.0,queue_action_corruption
queue,pg,17,340,260.0,5.0115384615384615,2.461210915707476,1.0,2,fcfs,0.0035255791045729207,0.5982882526602169,0.3981861682352102,-77.70326996197718,2.000772469846694,1.0,0.0,queue_action_corruption
queue,pg,17,341,262.0,5.057251908396947,2.4928456572546374,1.0,1,longest,0.0035250569924900597,0.5983143296203459,0.39816061338716413,-78.01110266159695,0.0,1.0,0.0,queue_action_corruption
queue,pg,17,342,262.0,5.057251908396947,2.4928456572546374,1.0,2,fcfs,0.0035250569924900597,0.5983143296203459,0.39816061338716413,-78.33192452830188,2.0001971084002963,1.0,0.0,queue_action_corruption
queue,pg,17,343,264.0,5.075757575757576,2.513964670689091,1.0,1,longest,0.003524868830479199,0.5983253292139373,0.3981498019555835,-78.64090566037736,0.009022703845782187,1.0,0.0,queue_action_corruption
queue,pg,17,344,264.0,5.071969696969697,2.505775582890256,1.0,2,fcfs,0.0035249219356934623,0.5983235018977434,0.39815157616656316,-79.54701886792452,0.02273391790117831,1.0,0.0,queue_action_corruption
queue,pg,17,345,264.0,5.049242424242424,2.5063252168754238,1.0,1,longest,0.003525179619693082,0.5983113205787821,0.39816349980152477,-79.55233082706766,1.0002513032519837,1.0,0.0,queue_action_corruption
queue,pg,17,346,265.0,5.0452830188679245,2.4842573042788016,1.0,2,fcfs,0.0035252789549699254,0.5983103489609379,0.398164372084092,-80.76211320754717,1.0000153108591867,1.0,0.0,queue_action_corruption
queue,pg,17,347,264.0,5.049242424242424,2.4881231886376827,1.0,2,fcfs,0.0035252045758321473,0.5983115620870472,0.3981632333371206,-81.07109433962265,0.013136799196356014,1.0,0.0,queue_action_corruption
queue,pg,17,348,264.0,5.0606060606060606,2.494714338895446,1.0,2,longest,0.0035250655137503435,0.5983176303969768,0.39815730408927275,-81.68833333333335,1.0002737597313116,1.0,0.0,queue_action_corruption
queue,pg,17,349,263.0,5.0418250950570345,2.4807547636848635,1.0,1,longest,0.003525274788699579,0.5983069315531091,0.39816779365819144,-82.11954716981133,1.0001469423520628,1.0,0.0,queue_action_corruption
queue,pg,17,350,264.0,5.026515151515151,2.488469160934478,1.0,1,longest,0.0035254657968360964,0.5982992645340981,0.39817526966906586,-83.35060606060605,1.0002807158345184,1.0,0.0,queue_action_corruption
queue,pg,17,351,263.0,5.007604562737643,2.474189801617461,1.0,1,longest,0.0035256817953249263,0.5982882765033206,0.39818604170135447,-83.60932330827069,2.000367504791875,1.0,0.0,queue_action_corruption
queue,pg,17,352,265.0,4.969811320754717,2.467722569775881,1.0,1,longest,0.003526197420035447,0.5982685014653407,0.3982053011146239,-84.34490566037736,1.0001473378895576,1.0,0.0,queue_action_corruption
queue,pg,17,353,264.0,4.954545454545454,2.459870766387499,1.0,1,longest,0.0035263690466887025,0.5982591073344128,0.3982145236188986,-84.76498113207548,0.006652281739556932,1.0,0.0,queue_action_corruption
queue,pg,17,354,264.0,4.950757575757576,2.454402235814229,1.0,1,longest,0.0035264240172660738,0.5982570223021203,0.39821655368061365,-84.55041198501874,2.000021147836666,1.0,0.0,queue_action_corruption
queue,pg,17,355,266.0,4.947368421052632,2.4458520648053397,1.0,2,longest,0.003526532767114712,0.5982566435067695,0.3982168237261159,-84.83152416356877,2.000216619977614,1.0,0.0,queue_action_corruption
queue,pg,17,356,268.0,4.970149253731344,2.464495039276574,1.0,1,fcfs,0.003526276825682253,0.5982708478026819,0.39820287537163584,-85.74810408921934,0.013156929137163363,1.0,0.0,queue_action_corruption
queue,pg,17,357,268.0,4.981343283582089,2.4714086837583906,1.0,1,longest,0.0035261293460249117,0.5982772063555301,0.3981966642984451,-86.36328358208955,1.0005191255783663,1.0,0.0,queue_action_corruption
queue,pg,17,358,267.0,4.9588014981273405,2.4483785175277517,1.0,1,shortest,0.003526413422716017,0.5982639257472143,0.3982096608300696,-87.59985018726593,1.000138761387596,1.0,0.0,queue_action_corruption
queue,pg,17,359,266.0,4.973684210526316,2.4408920696675067,1.0,1,longest,0.003526215161489351,0.5982717968282352,0.3982019880102755,-88.29924812030076,1.0001473010922632,1.0,0.0,queue_action_corruption
queue,pg,17,360,265.0,4.958490566037736,2.432906016243386,1.0,1,fcfs,0.003526387459053127,0.5982625163211062,0.3982110962198407,-89.06641509433963,1.0000308112139304,1.0,0.0,queue_action_corruption
queue,pg,17,361,264.0,4.950757575757576,2.4342566599857616,1.0,1,shortest,0.0035264541766304226,0.5982572891994833,0.3982162566238863,-88.6749063670412,2.0001190877435766,1.0,0.0,queue_action_corruption
queue,pg,17,362,266.0,4.969924812030075,2.44469611446722,1.0,2,fcfs,0.0035262555533237144,0.5982696635692532,0.3982040808774231,-88.39524163568774,2.0017399143868757,1.0,0.0,queue_action_corruption
queue,pg,17,363,268.0,5.022388059701493,2.5095828811715664,1.0,2,fcfs,0.003525583726676697,0.5982995927194742,0.39817482355384903,-88.02464944649446,2.000441042049745,1.0,0.0,queue_action_corruption
queue,pg,17,364,270.0,5.051851851851852,2.539520277003391,1.0,2,fcfs,0.0035252509423435224,0.5983165785908403,0.3981581704668161,-87.66959706959707,2.0002541386863473,1.0,0.0,queue_action_corruption
queue,pg,17,365,272.0,5.0625,2.569574166483393,1.0,1,longest,0.0035251364962207124,0.5983232590714219,0.3981516044323574,-87.65182481751826,1.0002425993645556,1.0,0.0,queue_action_corruption
queue,pg,17,366,273.0,5.08058608058608,2.5821499874345877,1.0,2,fcfs,0.0035249386203474314,0.5983333239607386,0.398141737418914,-88.55839416058394,0.03104413045923924,1.0,0.0,queue_action_corruption
queue,pg,17,367,273.0,5.1098901098901095,2.5923975189675406,1.0,1,longest,0.0035245995367224462,0.5983485177735836,0.39812688268969415,-89.18271062271063,1.0007464560888242,1.0,0.0,queue_action_corruption
queue,pg,17,368,272.0,5.084558823529412,2.563211986495901,1.0,1,longest,0.0035248950619717434,0.5983350600342948,0.3981400449037333,-89.75372262773723,1.0000613206212763,1.0,0.0,queue_action_corruption
queue,pg,17,369,273.0,5.095238095238095,2.560279724818752,1.0,2,shortest,0.0035248042433363483,0.5983413272518374,0.3981338685048263,-90.65357664233578,0.015681489884356355,1.0,0.0,queue_action_corruption
queue,pg,17,370,273.0,5.106227106227106,2.5490926446600795,1.0,2,fcfs,0.0035246976861887888,0.5983472049117071,0.39812809740210414,-90.38333333333334,2.000229447770736,1.0,0.0,queue_action_corruption
queue,pg,17,371,275.0,5.08,2.5642578228053003,1.0,2,longest,0.003525019007824129,0.5983345581313606,0.39814042286081525,-91.0064,1.0007595180049185,1.0,0.0,queue_action_corruption
queue,pg,17,372,274.0,5.054744525547445,2.534563145039529,1.0,2,fcfs,0.003525323612867954,0.5983207813084597,0.39815389507867244,-91.57000000000001,1.0000586166536038,1.0,0.0,queue_action_corruption
queue,pg,17,373,275.0,5.065454545454545,2.536154439075621,1.0,2,fcfs,0.003525223236263584,0.5983271398306929,0.39814763693304356,-91.54498194945847,1.000082719760258,1.0,0.0,queue_action_corruption
queue,pg,17,374,276.0,5.076086956521739,2.5433930990326035,1.0,1,longest,0.0035251158283149723,0.5983333030522232,0.3981415811194619,-91.85054151624549,0.0352039180238981,1.0,0.0,queue_action_corruption
queue,pg,17,375,276.0,5.050724637681159,2.5189785823005013,1.0,2,longest,0.003525441545169252,0.5983199695245872,0.39815458893024364,-93.07000000000001,1.000457539892261,1.0,0.0,queue_action_corruption
queue,pg,17,376,275.0,5.029090909090909,2.4978298018496496,1.0,2,longest,0.003525700438772913,0.5983078444524048,0.39816645510882226,-93.6241155234657,1.0000102593735802,1.0,0.0,queue_action_corruption
queue,pg,17,377,276.0,5.028985507246377,2.4933012543047233,1.0,2,fcfs,0.003525733102887013,0.5983083948248176,0.39816587207229537,-94.54079422382672,0.004252098998296007,1.0,0.0,queue_action_corruption
queue,pg,17,378,276.0,5.032608695652174,2.491075753986276,1.0,2,fcfs,0.003525694224623886,0.5983103561145152,0.39816394966086094,-94.84303249097474,0.02174244186579761,1.0,0.0,queue_action_corruption
queue,pg,17,379,276.0,5.054347826086956,2.490696298814863,1.0,1,longest,0.003525439688033612,0.5983222220558952,0.39815233825607116,-95.49666666666667,1.0002518359527408,1.0,0.0,queue_action_corruption
queue,pg,17,380,275.0,5.036363636363636,2.4772685571274327,1.0,1,shortest,0.0035256431198648027,0.598311954253467,0.39816240262666824,-95.6601438848921,2.003709863979492,1.0,0.0,queue_action_corruption
queue,pg,17,381,277.0,5.126353790613718,2.5594573102920957,1.0,1,longest,0.003524557925284313,0.5983598565390408,0.3981155855356749,-95.37114285714286,2.0000950429640785,1.0,0.0,queue_action_corruption
queue,pg,17,382,279.0,5.139784946236559,2.54532277994566,1.0,1,longest,0.0035244763106131276,0.5983679704679026,0.3981075532214843,-95.60170212765958,2.0005564417173893,1.0,0.0,queue_action_corruption
queue,pg,17,383,281.0,5.099644128113879,2.5205277962315438,1.0,1,longest,0.003525003672137371,0.5983485030908817,0.398126493236981,-96.85537366548044,1.0007392895187281,1.0,0.0,queue_action_corruption
queue,pg,17,384,280.0,5.075,2.491001663129571,1.0,1,longest,0.0035252998995205544,0.5983353014253336,0.39813939867514586,-97.76227758007118,0.0,1.0,0.0,queue_action_corruption
queue,pg,17,385,280.0,5.075,2.491001663129571,1.0,2,fcfs,0.0035252998995205544,0.5983353014253336,0.39813939867514586,-98.6167971530249,0.03617354485571808,1.0,0.0,queue_action_corruption
queue,pg,17,386,280.0,5.0928571428571425,2.5224603311943232,1.0,1,longest,0.0035250529426991777,0.5983444552384861,0.3981304918188147,-98.91145907473309,0.03617354485571769,1.0,0.0,queue_action_corruption
queue,pg,17,387,280.0,5.075,2.4910016631295715,1.0,1,fcfs,0.0035252998995205544,0.5983353014253336,0.39813939867514586,-99.47092198581561,1.0006598513108713,1.0,0.0,queue_action_corruption
queue,pg,17,388,281.0,5.110320284697509,2.4995231368508235,1.0,2,fcfs,0.0035249120159790066,0.5983542007781046,0.39812088720591643,-100.11957295373666,1.0000126252653554,1.0,0.0,queue_action_corruption
queue,pg,17,389,280.0,5.107142857142857,2.5034160334899767,1.0,1,longest,0.0035249172226795985,0.5983520887852496,0.3981229939920708,-100.40768683274023,0.013235192633070134,1.0,0.0,queue_action_corruption
queue,pg,17,390,280.0,5.1,2.492273775376326,1.0,2,fcfs,0.003525014057288748,0.5983484113600526,0.3981265745826586,-101.6107142857143,1.0000249189106634,1.0,0.0,queue_action_corruption
queue,pg,17,391,279.0,5.093189964157706,2.4941343812200403,1.0,1,longest,0.0035250633279901335,0.5983443635073306,0.3981305731646792,-101.53067615658364,1.000313165692481,1.0,0.0,queue_action_corruption
queue,pg,17,392,280.0,5.071428571428571,2.4817702700833095,1.0,1,longest,0.003525354686570671,0.5983334731149482,0.39814117219848094,-102.05148936170212,1.0001324531412552,1.0,0.0,queue_action_corruption
queue,pg,17,393,281.0,5.056939501779359,2.48918584066455,1.0,2,longest,0.0035255383291387097,0.5983261241697753,0.39814833750108597,-102.2430985915493,2.000165048384437,1.0,0.0,queue_action_corruption
queue,pg,17,394,283.0,5.081272084805653,2.4974409107420956,1.0,1,longest,0.00352529450828983,0.598339949926125,0.3981347555655851,-102.79789473684211,1.0003904622741275,1.0,0.0,queue_action_corruption
queue,pg,17,395,284.0,5.059859154929577,2.4794808594291142,1.0,1,longest,0.003525595267133492,0.598328939859659,0.3981454648732076,-103.31986013986014,1.0001471392456085,1.0,0.0,queue_action_corruption
queue,pg,17,396,285.0,5.052631578947368,2.4639225084048024,1.0,1,longest,0.0035257289730099414,0.5983255252191381,0.3981487458078519,-103.84780487804878,1.0002259883353861,1.0,0.0,queue_action_corruption
queue,pg,17,397,286.0,5.034965034965035,2.4520936891391214,1.0,2,fcfs,0.0035259843524223567,0.5983162237241396,0.3981577919234381,-104.23567944250871,0.015047125263831862,1.0,0.0,queue_action_corruption
queue,pg,17,398,286.0,5.020979020979021,2.4465432484819787,1.0,1,longest,0.003526161828747364,0.5983085363959445,0.39816530177530807,-104.51135888501743,0.02047329616623801,1.0,0.0,queue_action_corruption
queue,pg,17,399,286.0,5.003496503496503,2.4358887922131696,1.0,1,fcfs,0.003526393446711555,0.5982987645571282,0.39817484199616016,-105.26923076923077,1.0000124755565705,1.0,0.0,queue_action_corruption
queue,pg,17,400,285.0,5.007017543859649,2.4394318902278536,1.0,2,longest,0.0035263165283828,0.5983004067074386,0.39817327676417846,-105.17811846689895,1.0003437964057904,1.0,0.0,queue_action_corruption
queue,pg,17,401,286.0,4.9825174825174825,2.430079991929664,1.0,2,fcfs,0.003526663631559846,0.5982869745114425,0.39818636185699763,-114.35763888888889,1.0000123969890236,0.0,0.0,none
queue,pg,17,402,287.0,4.986062717770035,2.4265835024421314,1.0,1,longest,0.0035266527258463166,0.5982892610334262,0.39818408624072765,-114.65972222222223,0.0,0.0,0.0,none
queue,pg,17,403,287.0,4.986062717770035,2.4265835024421314,1.0,1,longest,0.0035266527258463166,0.5982892610334262,0.39818408624072765,-115.65625,0.0,0.0,0.0,none
queue,pg,17,404,287.0,4.986062717770035,2.4265835024421314,1.0,1,longest,0.0035266527258463166,0.5982892610334262,0.39818408624072765,-116.65277777777777,0.02495818926137299,0.0,0.0,none
queue,pg,17,405,287.0,4.961672473867596,2.4212894290023264,1.0,1,longest,0.003526970368083057,0.5982752479130521,0.3981977817188647,-117.07638888888889,0.018262795727280196,0.0,0.0,none
queue,pg,17,406,287.0,4.947735191637631,2.409487654906087,1.0,2,fcfs,0.0035271686736800777,0.5982670918343632,0.3982057394919567,-115.53242320819113,5.000216507894428,0.0,0.0,none
queue,pg,17,407,292.0,4.955479452054795,2.455369593079395,1.0,1,longest,0.0035271394779406856,0.5982731228813697,0.39819973764068967,-115.83276450511946,0.0298447072686917,0.0,0.0,none
queue,pg,17,408,292.0,4.928082191780822,2.4435333486820325,1.0,2,fcfs,0.0035275183502346376,0.5982569353007011,0.39821554634906425,-116.8259385665529,0.02459256332323241,0.0,0.0,none
queue,pg,17,409,292.0,4.9520547945205475,2.449020468936821,1.0,1,longest,0.0035271952989062777,0.5982710373642499,0.39820176733684376,-117.52397260273973,1.0001236714940134,0.0,0.0,none
queue,pg,17,410,291.0,4.938144329896907,2.441681718592273,1.0,1,longest,0.0035273587560359647,0.598262674181002,0.3982099670629619,-117.19047619047619,2.0001069132253995,0.0,0.0,none
queue,pg,17,411,293.0,4.918088737201365,2.446725282180284,1.0,2,fcfs,0.0035276759400358483,0.5982511405978125,0.3982211834621517,-117.7864406779661,1.000092944350824,0.0,0.0,none
queue,pg,17,412,294.0,4.928571428571429,2.438006880839429,1.0,1,longest,0.0035275800283124073,0.5982575537793976,0.3982148661922901,-118.07796610169491,0.024483121737123408,0.0,0.0,none
queue,pg,17,413,294.0,4.904761904761905,2.4323033884042164,1.0,2,fcfs,0.003527908141695439,0.5982433060282127,0.3982287858300918,-118.57627118644068,0.0,0.0,0.0,none
queue,pg,17,414,294.0,4.904761904761905,2.4323033884042164,1.0,2,fcfs,0.003527908141695439,0.5982433060282127,0.3982287858300918,-118.45945945945945,1.0001084468211163,0.0,0.0,none
queue,pg,17,415,295.0,4.8915254237288135,2.4387610174432997,1.0,2,fcfs,0.003528109009225888,0.5982354332222924,0.39823645776848166,-119.14915254237287,1.000011037252614,0.0,0.0,none
queue,pg,17,416,294.0,4.894557823129252,2.442349775017335,1.0,1,longest,0.003528031216896098,0.598237075973259,0.39823489280984486,-118.62626262626263,2.0000779812809504,0.0,0.0,none
queue,pg,17,417,296.0,4.912162162162162,2.443770497402263,1.0,1,longest,0.0035278501163285418,0.5982481574724697,0.39822399241120177,-119.11447811447812,0.0,0.0,0.0,none
queue,pg,17,418,296.0,4.912162162162162,2.443770497402263,1.0,1,longest,0.0035278501163285418,0.5982481574724697,0.39822399241120177,-120.51689189189189,1.0001241159450354,0.0,0.0,none
queue,pg,17,419,295.0,4.898305084745763,2.436271917515745,1.0,1,longest,0.003528019804664078,0.598239562395111,0.3982324178002249,-120.61279461279462,1.0001378529490317,0.0,0.0,none
queue,pg,17,420,296.0,4.881756756756757,2.4376422248780467,1.0,2,fcfs,0.003528276347388294,0.598229575570501,0.3982421480821106,-121.17508417508418,0.007429077010470563,0.0,0.0,none
queue,pg,17,421,296.0,4.888513513513513,2.4407304967827748,1.0,1,longest,0.0035281784210629825,0.5982337955006817,0.39823802607825537,-121.44444444444444,0.0,0.0,0.0,none
queue,pg,17,422,296.0,4.888513513513513,2.4407304967827748,1.0,2,fcfs,0.0035281784210629825,0.5982337955006817,0.39823802607825537,-121.60402684563758,1.002095239471542,0.0,0.0,none
queue,pg,17,423,297.0,4.9326599326599325,2.4881220851511325,1.0,2,fcfs,0.0035275342512918286,0.5982609158014061,0.3982115499473021,-122.28282828282828,1.0000252232276037,0.0,0.0,none
queue,pg,17,424,296.0,4.925675675675675,2.4894133038763226,1.0,1,longest,0.003527595286629948,0.5982565756057671,0.398215829107603,-122.95945945945945,1.000741852787314,0.0,0.0,none
queue,pg,17,425,295.0,4.901694915254238,2.459260707805742,1.0,2,fcfs,0.0035279359765925623,0.598241750278712,0.3982303137446954,-123.94932432432432,0.0034351405138975423,0.0,0.0,none
