env,policy,seed,t,q,mu,sigma,rho,a,action_label,p0,p1,p2,r,state_delta,intervention_active,intervention_start,intervention_name
queue,heuristic,17,331,262.0,9.198473282442748,1.8633461132692928,1.0,0,shortest,1.0,0.0,0.0,-101.3080303030303,1.0002299091100832,1.0,0.0,queue_action_corruption
queue,heuristic,17,332,263.0,9.182509505703422,1.8776649438983088,1.0,0,shortest,1.0,0.0,0.0,-102.22454545454545,0.0,1.0,0.0,queue_action_corruption
queue,heuristic,17,333,263.0,9.182509505703422,1.8776649438983088,1.0,0,fcfs,1.0,0.0,0.0,-103.5332319391635,1.0000090706448952,1.0,0.0,queue_action_corruption
queue,heuristic,17,334,262.0,9.179389312977099,1.8805642143957593,1.0,0,shortest,1.0,0.0,0.0,-103.74229007633589,1.0002306232041032,1.0,0.0,queue_action_corruption
queue,heuristic,17,335,261.0,9.195402298850574,1.8662504490391374,1.0,0,shortest,1.0,0.0,0.0,-104.91877394636016,1.0002378502436973,1.0,0.0,queue_action_corruption
queue,heuristic,17,336,260.0,9.211538461538462,1.8515745738065381,1.0,0,shortest,1.0,0.0,0.0,-105.71187739463602,0.008633869237337888,1.0,0.0,queue_action_corruption
queue,heuristic,17,337,260.0,9.215384615384615,1.8438447097327544,1.0,0,shortest,1.0,0.0,0.0,-106.12656488549618,1.0016149756456458,1.0,0.0,queue_action_corruption
queue,heuristic,17,338,261.0,9.187739463601533,1.8935267489473264,1.0,0,shortest,1.0,0.0,0.0,-107.04305343511452,0.05924950860880402,1.0,0.0,queue_action_corruption
queue,heuristic,17,339,261.0,9.226053639846743,1.8483324111489283,1.0,0,shortest,1.0,0.0,0.0,-108.3696551724138,1.000246993208629,1.0,0.0,queue_action_corruption
queue,heuristic,17,340,260.0,9.242307692307692,1.8331715008365408,1.0,0,shortest,1.0,0.0,0.0,-108.4235741444867,2.0001396296126934,1.0,0.0,queue_action_corruption
queue,heuristic,17,341,262.0,9.255725190839694,1.8137162012925478,1.0,0,shortest,1.0,0.0,0.0,-109.30859315589355,0.023148358606507838,1.0,0.0,queue_action_corruption
queue,heuristic,17,342,262.0,9.278625954198473,1.8103395840858303,1.0,0,shortest,1.0,0.0,0.0,-108.94883018867925,2.0000820090712654,1.0,0.0,queue_action_corruption
queue,heuristic,17,343,264.0,9.268939393939394,1.8256436214909366,1.0,0,shortest,1.0,0.0,0.0,-109.86535849056604,0.026505924955891883,1.0,0.0,queue_action_corruption
queue,heuristic,17,344,264.0,9.287878787878787,1.807100066950993,1.0,0,shortest,1.0,0.0,0.0,-110.77841509433962,0.0,1.0,0.0,queue_action_corruption
queue,heuristic,17,345,264.0,9.287878787878787,1.807100066950993,1.0,0,shortest,1.0,0.0,0.0,-111.27503759398496,1.000028830614746,1.0,0.0,queue_action_corruption
queue,heuristic,17,346,265.0,9.28679245283019,1.7995846204001564,1.0,0,shortest,1.0,0.0,0.0,-112.15667924528302,1.000109671630453,1.0,0.0,queue_action_corruption
queue,heuristic,17,347,264.0,9.299242424242424,1.7915625570367173,1.0,0,shortest,1.0,0.0,0.0,-112.61147169811322,0.01235921805566876,1.0,0.0,queue_action_corruption
queue,heuristic,17,348,264.0,9.306818181818182,1.7817974063414685,1.0,0,fcfs,1.0,0.0,0.0,-113.50848484848485,1.000007593244514,1.0,0.0,queue_action_corruption
queue,heuristic,17,349,263.0,9.304182509505704,1.784667907716943,1.0,0,shortest,1.0,0.0,0.0,-112.85101886792452,1.0000613709961719,1.0,0.0,queue_action_corruption
queue,heuristic,17,350,264.0,9.31439393939394,1.7889658675097162,1.0,0,shortest,1.0,0.0,0.0,-114.19848484848485,1.0001141527067299,1.0,0.0,queue_action_corruption
queue,heuristic,17,351,263.0,9.326996197718632,1.7806291097815719,1.0,0,shortest,1.0,0.0,0.0,-113.82751879699249,2.0011397135149807,1.0,0.0,queue_action_corruption
queue,heuristic,17,352,265.0,9.28679245283019,1.834886016289085,1.0,0,shortest,1.0,0.0,0.0,-115.1770566037736,1.000999955586508,1.0,0.0,queue_action_corruption
queue,heuristic,17,353,264.0,9.31060606060606,1.7970201587273196,1.0,0,shortest,1.0,0.0,0.0,-116.09011320754718,0.021200899870806776,1.0,0.0,queue_action_corruption
queue,heuristic,17,354,264.0,9.321969696969697,1.779121948651253,1.0,0,shortest,1.0,0.0,0.0,-116.12329588014983,2.000088081978987,1.0,0.0,queue_action_corruption
queue,heuristic,17,355,266.0,9.31203007518797,1.7950448753049721,1.0,0,fcfs,1.0,0.0,0.0,-116.1696654275093,2.000089800746003,1.0,0.0,queue_action_corruption
queue,heuristic,17,356,268.0,9.305970149253731,1.813002835819908,1.0,0,fcfs,1.0,0.0,0.0,-115.96446096654276,0.0075656034115938265,1.0,0.0,queue_action_corruption
queue,heuristic,17,357,268.0,9.298507462686567,1.8142464853612923,1.0,0,shortest,1.0,0.0,0.0,-116.20149253731343,1.0002546175427862,1.0,0.0,queue_action_corruption
queue,heuristic,17,358,267.0,9.314606741573034,1.7984315198222416,1.0,0,longest,1.0,0.0,0.0,-117.54636704119851,1.0000597350765734,1.0,0.0,queue_action_corruption
queue,heuristic,17,359,266.0,9.30451127819549,1.794241610441506,1.0,0,shortest,1.0,0.0,0.0,-117.89834586466166,1.0002638608308352,1.0,0.0,queue_action_corruption
queue,heuristic,17,360,265.0,9.320754716981131,1.7779953191531686,1.0,0,fcfs,1.0,0.0,0.0,-119.24935849056604,1.0000074334193043,1.0,0.0,queue_action_corruption
queue,heuristic,17,361,264.0,9.318181818181818,1.7808670931054305,1.0,0,longest,1.0,0.0,0.0,-118.14247191011236,2.002215988660295,1.0,0.0,queue_action_corruption
queue,heuristic,17,362,266.0,9.263157894736842,1.857295053274757,1.0,0,shortest,1.0,0.0,0.0,-117.1785873605948,2.00052558562433,1.0,0.0,queue_action_corruption
queue,heuristic,17,363,268.0,9.294776119402986,1.8240850155371964,1.0,0,shortest,1.0,0.0,0.0,-117.22022140221402,2.00000960591053,1.0,0.0,queue_action_corruption
queue,heuristic,17,364,270.0,9.296296296296296,1.8300944079030832,1.0,0,shortest,1.0,0.0,0.0,-117.26798534798534,2.000001735534884,1.0,0.0,queue_action_corruption
queue,heuristic,17,365,272.0,9.294117647058824,1.8315761737576788,1.0,0,shortest,1.0,0.0,0.0,-117.75328467153285,1.0007960661951714,1.0,0.0,queue_action_corruption
queue,heuristic,17,366,273.0,9.326007326007327,1.807580038896183,1.0,0,shortest,1.0,0.0,0.0,-118.66321167883211,0.026168667146894507,1.0,0.0,queue_action_corruption
queue,heuristic,17,367,273.0,9.344322344322345,1.788888884721935,1.0,0,shortest,1.0,0.0,0.0,-120.00102564102563,1.0001097443265077,1.0,0.0,queue_action_corruption
queue,heuristic,17,368,272.0,9.356617647058824,1.7806229166932812,1.0,0,shortest,1.0,0.0,0.0,-120.05664233576641,1.0002173881292,1.0,0.0,queue_action_corruption
queue,heuristic,17,369,273.0,9.373626373626374,1.7685594703967615,1.0,0,longest,1.0,0.0,0.0,-120.55357664233577,0.03687012866728589,1.0,0.0,queue_action_corruption
queue,heuristic,17,370,273.0,9.344322344322345,1.790935355954451,1.0,0,shortest,1.0,0.0,0.0,-119.61000000000001,2.001801986318956,1.0,0.0,queue_action_corruption
queue,heuristic,17,371,275.0,9.301818181818183,1.8644512630789511,1.0,0,fcfs,1.0,0.0,0.0,-120.96494545454544,1.0000060842555452,1.0,0.0,queue_action_corruption
queue,heuristic,17,372,274.0,9.302919708029197,1.8677611253290476,1.0,0,shortest,1.0,0.0,0.0,-120.34666666666668,1.000466073635925,1.0,0.0,queue_action_corruption
queue,heuristic,17,373,275.0,9.305454545454545,1.8373318779556567,1.0,0,shortest,1.0,0.0,0.0,-120.81891696750904,1.0001118772983393,1.0,0.0,queue_action_corruption
queue,heuristic,17,374,276.0,9.307971014492754,1.8225862176860022,1.0,0,shortest,1.0,0.0,0.0,-121.73227436823106,0.0,1.0,0.0,queue_action_corruption
queue,heuristic,17,375,276.0,9.307971014492754,1.8225862176860022,1.0,0,fcfs,1.0,0.0,0.0,-123.07666666666667,1.0000057983763244,1.0,0.0,queue_action_corruption
queue,heuristic,17,376,275.0,9.309090909090909,1.8258022124557336,1.0,0,fcfs,1.0,0.0,0.0,-122.4496750902527,1.0002546811926571,1.0,0.0,queue_action_corruption
queue,heuristic,17,377,276.0,9.304347826086957,1.847868712210837,1.0,0,shortest,1.0,0.0,0.0,-122.27696750902528,0.0,1.0,0.0,queue_action_corruption
queue,heuristic,17,378,276.0,9.304347826086957,1.847868712210837,1.0,0,shortest,1.0,0.0,0.0,-123.18036101083032,0.029904380235260812,1.0,0.0,queue_action_corruption
queue,heuristic,17,379,276.0,9.318840579710145,1.8217108826052937,1.0,0,shortest,1.0,0.0,0.0,-124.53333333333335,1.000504435308386,1.0,0.0,queue_action_corruption
queue,heuristic,17,380,275.0,9.338181818181818,1.796510851531218,1.0,0,longest,1.0,0.0,0.0,-124.54086330935253,2.0001069056156418,1.0,0.0,queue_action_corruption
queue,heuristic,17,381,277.0,9.35740072202166,1.8041441749601943,1.0,0,shortest,1.0,0.0,0.0,-123.57242857142859,2.0001312752105243,1.0,0.0,queue_action_corruption
queue,heuristic,17,382,279.0,9.365591397849462,1.7827425183709853,1.0,0,shortest,1.0,0.0,0.0,-123.58992907801418,2.00062128173801,1.0,0.0,queue_action_corruption
queue,heuristic,17,383,281.0,9.334519572953736,1.821730396495942,1.0,0,shortest,1.0,0.0,0.0,-124.9497508896797,1.0009248062246525,1.0,0.0,queue_action_corruption
queue,heuristic,17,384,280.0,9.357142857142858,1.7851427656850163,1.0,0,shortest,1.0,0.0,0.0,-125.8632028469751,0.018000393816255043,1.0,0.0,queue_action_corruption
queue,heuristic,17,385,280.0,9.371428571428572,1.77419139385829,1.0,0,shortest,1.0,0.0,0.0,-126.3575800711744,0.021921270213974643,1.0,0.0,queue_action_corruption
queue,heuristic,17,386,280.0,9.392857142857142,1.7695698774053554,1.0,0,shortest,1.0,0.0,0.0,-126.87814946619217,0.006855539337382154,1.0,0.0,queue_action_corruption
queue,heuristic,17,387,280.0,9.396428571428572,1.7637180983967489,1.0,0,fcfs,1.0,0.0,0.0,-126.95673758865249,1.0000164238379667,1.0,0.0,queue_action_corruption
queue,heuristic,17,388,281.0,9.391459074733095,1.7665732775976988,1.0,0,shortest,1.0,0.0,0.0,-127.22519572953738,1.0001097644974504,1.0,0.0,queue_action_corruption
queue,heuristic,17,389,280.0,9.403571428571428,1.7580391152111057,1.0,0,shortest,1.0,0.0,0.0,-127.75231316725979,0.012132909460528876,1.0,0.0,queue_action_corruption
queue,heuristic,17,390,280.0,9.410714285714286,1.748231613805849,1.0,0,shortest,1.0,0.0,0.0,-128.7342857142857,1.0001139404731723,1.0,0.0,queue_action_corruption
queue,heuristic,17,391,279.0,9.422939068100359,1.7393744910004922,1.0,0,shortest,1.0,0.0,0.0,-128.79672597864771,1.0000416359164577,1.0,0.0,queue_action_corruption
queue,heuristic,17,392,280.0,9.414285714285715,1.7422715643899032,1.0,0,shortest,1.0,0.0,0.0,-129.25347517730495,1.0000491802096387,1.0,0.0,queue_action_corruption
queue,heuristic,17,393,281.0,9.423487544483987,1.7459714507357675,1.0,0,fcfs,1.0,0.0,0.0,-129.25352112676057,2.0000145574592,1.0,0.0,queue_action_corruption
queue,heuristic,17,394,283.0,9.416961130742049,1.7420172159945309,1.0,0,shortest,1.0,0.0,0.0,-128.60954385964914,1.0001099564239022,1.0,0.0,queue_action_corruption
queue,heuristic,17,395,284.0,9.404929577464788,1.7506870870406317,1.0,0,shortest,1.0,0.0,0.0,-129.0734265734266,1.0000127560225784,1.0,0.0,queue_action_corruption
queue,heuristic,17,396,285.0,9.4,1.7495864172937972,1.0,0,shortest,1.0,0.0,0.0,-129.53728222996514,1.000106205231208,1.0,0.0,queue_action_corruption
queue,heuristic,17,397,286.0,9.388111888111888,1.7580181749814092,1.0,0,shortest,1.0,0.0,0.0,-130.4540766550523,0.0,1.0,0.0,queue_action_corruption
queue,heuristic,17,398,286.0,9.388111888111888,1.7580181749814092,1.0,0,shortest,1.0,0.0,0.0,-131.37087108013938,0.0,1.0,0.0,queue_action_corruption
queue,heuristic,17,399,286.0,9.388111888111888,1.7580181749814092,1.0,0,fcfs,1.0,0.0,0.0,-132.7502097902098,1.0000052224708478,1.0,0.0,queue_action_corruption
queue,heuristic,17,400,285.0,9.389473684210527,1.7609491271058484,1.0,0,fcfs,1.0,0.0,0.0,-132.0889198606272,1.0032479596743666,1.0,0.0,queue_action_corruption
queue,heuristic,17,401,286.0,9.346153846153847,1.8289922033261554,1.0,0,shortest,1.0,0.0,0.0,-142.86111111111111,1.0003417899295581,0.0,0.0,none
queue,heuristic,17,402,287.0,9.344947735191637,1.8028724411561219,1.0,0,shortest,1.0,0.0,0.0,-143.85416666666666,0.02702259626133031,0.0,0.0,none
queue,heuristic,17,403,287.0,9.369337979094077,1.791239010403229,1.0,0,shortest,1.0,0.0,0.0,-144.84375,0.026433859167520054,0.0,0.0,none
queue,heuristic,17,404,287.0,9.390243902439025,1.7750621355634015,1.0,0,shortest,1.0,0.0,0.0,-145.83333333333334,0.0,0.0,0.0,none
queue,heuristic,17,405,287.0,9.390243902439025,1.7750621355634015,1.0,0,shortest,1.0,0.0,0.0,-146.82986111111111,0.0,0.0,0.0,none
queue,heuristic,17,406,287.0,9.390243902439025,1.7750621355634015,1.0,0,shortest,1.0,0.0,0.0,-145.3037542662116,5.001770080669783,0.0,0.0,none
queue,heuristic,17,407,292.0,9.32876712328767,1.8930644470178406,1.0,0,shortest,1.0,0.0,0.0,-146.30034129692834,0.014625766279077308,0.0,0.0,none
queue,heuristic,17,408,292.0,9.332191780821917,1.878845278264945,1.0,0,shortest,1.0,0.0,0.0,-147.2935153583618,0.07005728472856443,0.0,0.0,none
queue,heuristic,17,409,292.0,9.35958904109589,1.8143672721464297,1.0,0,shortest,1.0,0.0,0.0,-148.79109589041096,1.0015198372627983,0.0,0.0,none
queue,heuristic,17,410,291.0,9.384879725085911,1.7653533380641842,1.0,0,shortest,1.0,0.0,0.0,-148.76190476190476,2.0003807873046022,0.0,0.0,none
queue,heuristic,17,411,293.0,9.368600682593856,1.8008256793024215,1.0,0,shortest,1.0,0.0,0.0,-149.25084745762712,1.0000384107836588,0.0,0.0,none
queue,heuristic,17,412,294.0,9.360544217687075,1.7973736630927608,1.0,0,shortest,1.0,0.0,0.0,-150.24406779661018,0.0,0.0,0.0,none
queue,heuristic,17,413,294.0,9.360544217687075,1.7973736630927608,1.0,0,shortest,1.0,0.0,0.0,-151.24067796610169,0.029055220047794976,0.0,0.0,none
queue,heuristic,17,414,294.0,9.374149659863946,1.7717007638564533,1.0,0,shortest,1.0,0.0,0.0,-151.71621621621622,1.0004626737954583,0.0,0.0,none
queue,heuristic,17,415,295.0,9.35593220338983,1.796066435149718,1.0,0,shortest,1.0,0.0,0.0,-153.23050847457628,1.0004626737954583,0.0,0.0,none
queue,heuristic,17,416,294.0,9.374149659863946,1.7717007638564533,1.0,0,shortest,1.0,0.0,0.0,-153.1851851851852,2.0000244452599136,0.0,0.0,none
queue,heuristic,17,417,296.0,9.371621621621621,1.7621409176301863,1.0,0,shortest,1.0,0.0,0.0,-153.74410774410774,0.018890487125751657,0.0,0.0,none
queue,heuristic,17,418,296.0,9.388513513513514,1.7536842934715289,1.0,0,shortest,1.0,0.0,0.0,-154.82432432432432,1.000099434012636,0.0,0.0,none
queue,heuristic,17,419,295.0,9.4,1.7455026957919448,1.0,0,shortest,1.0,0.0,0.0,-154.86195286195286,1.00001174525752,0.0,0.0,none
queue,heuristic,17,420,296.0,9.39527027027027,1.7444442489700822,1.0,0,shortest,1.0,0.0,0.0,-155.85858585858585,0.006556801039016602,0.0,0.0,none
queue,heuristic,17,421,296.0,9.39864864864865,1.7388248006521643,1.0,0,shortest,1.0,0.0,0.0,-156.43771043771045,0.015054554345812765,0.0,0.0,none
queue,heuristic,17,422,296.0,9.408783783783784,1.7276929255925177,1.0,0,shortest,1.0,0.0,0.0,-156.49328859060404,1.0002743948354493,0.0,0.0,none
queue,heuristic,17,423,297.0,9.43097643097643,1.7201861703676031,1.0,0,shortest,1.0,0.0,0.0,-157.6060606060606,1.000105146337969,0.0,0.0,none
queue,heuristic,17,424,296.0,9.442567567567568,1.7114712817156261,1.0,0,shortest,1.0,0.0,0.0,-158.72297297297297,1.0001076792515564,0.0,0.0,none
queue,heuristic,17,425,295.0,9.454237288135593,1.7025725335003892,1.0,0,shortest,1.0,0.0,0.0,-159.32432432432432,0.0,0.0,0.0,none
queue,heuristic,17,426,295.0,9.454237288135593,1.7025725335003892,1.0,0,shortest,1.0,0.0,0.0,-159.78114478114477,1.0005164134943099,0.0,0.0,none
queue,heuristic,17,427,296.0,9.43581081081081,1.7289080343484093,1.0,0,shortest,1.0,0.0,0.0,-160.23825503355704,1.0000120997803448,0.0,0.0,none
queue,heuristic,17,428,297.0,9.43097643097643,1.7279978262891382,1.0,0,shortest,1.0,0.0,0.0,-160.69565217391303,1.0002310435517694,0.0,0.0,none
queue,heuristic,17,429,298.0,9.442953020134228,1.7101456052282462,1.0,0,shortest,1.0,0.0,0.0,-162.2281879194631,1.0001063692059544,0.0,0.0,none
queue,heuristic,17,430,297.0,9.454545454545455,1.7012931936506908,1.0,0,shortest,1.0,0.0,0.0,-162.81543624161074,0.00675905148826756,0.0,0.0,none
queue,heuristic,17,431,297.0,9.457912457912458,1.6954324713959137,1.0,0,shortest,1.0,0.0,0.0,-163.43959731543623,0.0,0.0,0.0,none
queue,heuristic,17,432,297.0,9.457912457912458,1.6954324713959137,1.0,0,shortest,1.0,0.0,0.0,-164.989898989899,1.000109762311417,0.0,0.0,none
queue,heuristic,17,433,296.0,9.469594594594595,1.68631850666377,1.0,0,shortest,1.0,0.0,0.0,-165.62626262626262,0.015638858003594776,0.0,0.0,none
queue,heuristic,17,434,296.0,9.47972972972973,1.6744083045055718,1.0,0,shortest,1.0,0.0,0.0,-166.2962962962963,0.01575118892482402,0.0,0.0,none
queue,heuristic,17,435,296.0,9.489864864864865,1.6623509835619272,1.0,0,shortest,1.0,0.0,0.0,-167.6418918918919,1.0001167267032254,0.0,0.0,none
queue,heuristic,17,436,295.0,9.501694915254237,1.6526805678852954,1.0,0,shortest,1.0,0.0,0.0,-168.5,0.02129572554980282,0.0,0.0,none
queue,heuristic,17,437,295.0,9.522033898305084,1.6463691738118837,1.0,0,shortest,1.0,0.0,0.0,-168.79124579124579,1.0010511558350437,0.0,0.0,none
queue,heuristic,17,438,296.0,9.5,1.6865925988793484,1.0,0,shortest,1.0,0.0,0.0,-169.21812080536913,1.000041120958458,0.0,0.0,none
queue,heuristic,17,439,297.0,9.508417508417509,1.6899673818191412,1.0,0,shortest,1.0,0.0,0.0,-170.21476510067114,0.0,0.0,0.0,none
queue,heuristic,17,440,297.0,9.508417508417509,1.6899673818191412,1.0,0,shortest,1.0,0.0,0.0,-170.63879598662209,1.0013367618244855,0.0,0.0,none
queue,heuristic,17,441,298.0,9.533557046979865,1.6447643489339663,1.0,0,shortest,1.0,0.0,0.0,-171.62541806020067,0.0070536512394025926,0.0,0.0,none
queue,heuristic,17,442,298.0,9.536912751677852,1.638560056727192,1.0,0,shortest,1.0,0.0,0.0,-173.06711409395973,1.0001226082786456,0.0,0.0,none
queue,heuristic,17,443,297.0,9.548821548821548,1.6283908807196967,1.0,0,shortest,1.0,0.0,0.0,-173.37792642140468,1.000012019321649,0.0,0.0,none
queue,heuristic,17,444,298.0,9.553691275167786,1.6278211851211561,1.0,0,shortest,1.0,0.0,0.0,-173.21594684385383,2.000242803782307,0.0,0.0,none
queue,heuristic,17,445,300.0,9.54,1.6558180254283166,1.0,0,shortest,1.0,0.0,0.0,-173.63576158940398,1.0002461388879795,0.0,0.0,none
queue,heuristic,17,446,301.0,9.551495016611296,1.6368390119287373,1.0,0,shortest,1.0,0.0,0.0,-174.6291390728477,0.02107829906297915,0.0,0.0,none
queue,heuristic,17,447,301.0,9.571428571428571,1.629987144757295,1.0,0,shortest,1.0,0.0,0.0,-176.14950166112956,1.000124956232282,0.0,0.0,none
queue,heuristic,17,448,300.0,9.583333333333334,1.6195849948537921,1.0,0,shortest,1.0,0.0,0.0,-177.73,1.000046188238297,0.0,0.0,none
queue,heuristic,17,449,299.0,9.591973244147157,1.615374228762386,1.0,0,shortest,1.0,0.0,0.0,-178.47826086956522,1.0000470574584515,0.0,0.0,none
queue,heuristic,17,450,298.0,9.600671140939598,1.611077285349307,1.0,0,shortest,1.0,0.0,0.0,-177.4451827242525,2.000619047652554,0.0,0.0,none
queue,heuristic,17,451,300.0,9.573333333333334,1.6526611536818099,1.0,0,shortest,1.0,0.0,0.0,-177.26402640264027,2.0007231351333363,0.0,0.0,none
queue,heuristic,17,452,302.0,9.599337748344372,1.605577888526349,1.0,0,shortest,1.0,0.0,0.0,-178.25742574257427,0.0,0.0,0.0,none
queue,heuristic,17,453,302.0,9.599337748344372,1.605577888526349,1.0,0,shortest,1.0,0.0,0.0,-179.8476821192053,1.000046757933161,0.0,0.0,none
queue,heuristic,17,454,301.0,9.60797342192691,1.6012255105094448,1.0,0,shortest,1.0,0.0,0.0,-180.02317880794703,0.01665507077731255,0.0,0.0,none
queue,heuristic,17,455,301.0,9.624584717607974,1.6000187634797856,1.0,0,shortest,1.0,0.0,0.0,-180.2019867549669,0.0,0.0,0.0,none
queue,heuristic,17,456,301.0,9.624584717607974,1.6000187634797856,1.0,0,shortest,1.0,0.0,0.0,-181.19867549668874,0.014288978051464054,0.0,0.0,none
queue,heuristic,17,457,301.0,9.637873754152825,1.5947674396976488,1.0,0,shortest,1.0,0.0,0.0,-180.77227722772278,1.0011392664840661,0.0,0.0,none
queue,heuristic,17,458,302.0,9.6158940397351,1.6371552097542248,1.0,0,shortest,1.0,0.0,0.0,-180.57704918032786,2.000582505373468,0.0,0.0,none
queue,heuristic,17,459,304.0,9.648026315789474,1.6011291408325772,1.0,0,shortest,1.0,0.0,0.0,-181.57049180327868,0.016525577668049837,0.0,0.0,none
queue,heuristic,17,460,304.0,9.664473684210526,1.599523279915514,1.0,0,shortest,1.0,0.0,0.0,-181.75409836065575,0.009515243235687131,0.0,0.0,none
queue,heuristic,17,461,304.0,9.671052631578947,1.5926488850070268,1.0,0,shortest,1.0,0.0,0.0,-181.94098360655738,0.0,0.0,0.0,none
queue,heuristic,17,462,304.0,9.671052631578947,1.5926488850070268,1.0,0,shortest,1.0,0.0,0.0,-182.93770491803278,0.0,0.0,0.0,none
queue,heuristic,17,463,304.0,9.671052631578947,1.5926488850070268,1.0,0,shortest,1.0,0.0,0.0,-182.14285714285714,3.0000079499939116,0.0,0.0,none
queue,heuristic,17,464,307.0,9.677524429967427,1.5950604928301435,1.0,0,shortest,1.0,0.0,0.0,-183.1396103896104,0.0,0.0,0.0,none
queue,heuristic,17,465,307.0,9.677524429967427,1.5950604928301435,1.0,0,shortest,1.0,0.0,0.0,-182.94838709677418,2.000014634732705,0.0,0.0,none
queue,heuristic,17,466,309.0,9.676375404530745,1.6026248094246565,1.0,0,shortest,1.0,0.0,0.0,-184.54045307443366,1.0000487249436012,0.0,0.0,none
queue,heuristic,17,467,308.0,9.685064935064934,1.5979403328884827,1.0,0,shortest,1.0,0.0,0.0,-184.1258064516129,1.0000094077504558,0.0,0.0,none
queue,heuristic,17,468,309.0,9.689320388349515,1.5970996743607508,1.0,0,shortest,1.0,0.0,0.0,-184.3483870967742,0.0,0.0,0.0,none
queue,heuristic,17,469,309.0,9.689320388349515,1.5970996743607508,1.0,0,shortest,1.0,0.0,0.0,-185.94498381877023,1.000049589907958,0.0,0.0,none
queue,heuristic,17,470,308.0,9.698051948051948,1.592309878933167,1.0,0,shortest,1.0,0.0,0.0,-186.79545454545453,1.0000505442532657,0.0,0.0,none
queue,heuristic,17,471,307.0,9.70684039087948,1.5874257890568344,1.0,0,shortest,1.0,0.0,0.0,-187.0422077922078,0.012304261085647639,0.0,0.0,none
queue,heuristic,17,472,307.0,9.716612377850163,1.5799489507204403,1.0,0,shortest,1.0,0.0,0.0,-187.28896103896105,0.0143338741673972,0.0,0.0,none
queue,heuristic,17,473,307.0,9.729641693811075,1.5739742646000237,1.0,0,shortest,1.0,0.0,0.0,-186.93851132686083,1.0000309254441018,0.0,0.0,none
queue,heuristic,17,474,308.0,9.737012987012987,1.5767157753364986,1.0,0,shortest,1.0,0.0,0.0,-187.93527508090614,0.012410377238252635,0.0,0.0,none
queue,heuristic,17,475,308.0,9.746753246753247,1.5690252094673312,1.0,0,shortest,1.0,0.0,0.0,-187.58709677419355,1.000008652235455,0.0,0.0,none
queue,heuristic,17,476,309.0,9.750809061488674,1.5681005946269322,1.0,0,shortest,1.0,0.0,0.0,-187.97749196141478,1.000003367283114,0.0,0.0,none
queue,heuristic,17,477,310.0,9.751612903225807,1.5656331230408131,1.0,0,shortest,1.0,0.0,0.0,-187.7667731629393,2.0000165285688505,0.0,0.0,none
queue,heuristic,17,478,312.0,9.743589743589743,1.5643127223250906,1.0,0,shortest,1.0,0.0,0.0,-188.7635782747604,0.0,0.0,0.0,none
queue,heuristic,17,479,312.0,9.743589743589743,1.5643127223250906,1.0,0,shortest,1.0,0.0,0.0,-188.42675159235668,1.000021657894096,0.0,0.0,none
queue,heuristic,17,480,313.0,9.744408945686901,1.5577823957497505,1.0,0,shortest,1.0,0.0,0.0,-188.69426751592357,0.01419171832716432,0.0,0.0,none
queue,heuristic,17,481,313.0,9.757188498402556,1.5516108561148316,1.0,0,shortest,1.0,0.0,0.0,-189.5814696485623,1.0000536246956646,0.0,0.0,none
queue,heuristic,17,482,312.0,9.76602564102564,1.5462111174918394,1.0,0,shortest,1.0,0.0,0.0,-190.47756410256412,1.0000547010046428,0.0,0.0,none
queue,heuristic,17,483,311.0,9.77491961414791,1.5407063701237955,1.0,0,shortest,1.0,0.0,0.0,-190.7596153846154,0.0,0.0,0.0,none
queue,heuristic,17,484,311.0,9.77491961414791,1.5407063701237955,1.0,0,shortest,1.0,0.0,0.0,-191.75641025641025,0.0,0.0,0.0,none
queue,heuristic,17,485,311.0,9.77491961414791,1.5407063701237955,1.0,0,shortest,1.0,0.0,0.0,-192.75320512820514,0.0,0.0,0.0,none
queue,heuristic,17,486,311.0,9.77491961414791,1.5407063701237955,1.0,0,shortest,1.0,0.0,0.0,-193.75,0.009833995481436621,0.0,0.0,none
queue,heuristic,17,487,311.0,9.781350482315112,1.5332665178574543,1.0,0,shortest,1.0,0.0,0.0,-192.1873015873016,3.000642616030465,0.0,0.0,none
queue,heuristic,17,488,314.0,9.745222929936306,1.5837730431514079,1.0,0,shortest,1.0,0.0,0.0,-193.18412698412698,0.0386471097141683,0.0,0.0,none
queue,heuristic,17,489,314.0,9.764331210191083,1.5501802951994486,1.0,0,shortest,1.0,0.0,0.0,-194.17777777777778,0.0,0.0,0.0,none
queue,heuristic,17,490,314.0,9.764331210191083,1.5501802951994486,1.0,0,shortest,1.0,0.0,0.0,-195.17460317460316,0.009348101947005812,0.0,0.0,none
queue,heuristic,17,491,314.0,9.76751592356688,1.5413914038742793,1.0,0,shortest,1.0,0.0,0.0,-195.54113924050634,1.0000208045474535,0.0,0.0,none
queue,heuristic,17,492,315.0,9.765079365079366,1.5354187402747481,1.0,0,shortest,1.0,0.0,0.0,-195.9148264984227,1.0006589236028278,0.0,0.0,none
queue,heuristic,17,493,316.0,9.746835443037975,1.5668104699900287,1.0,0,shortest,1.0,0.0,0.0,-196.91167192429023,0.020317467986964675,0.0,0.0,none
queue,heuristic,17,494,316.0,9.753164556962025,1.547503947197518,1.0,0,shortest,1.0,0.0,0.0,-196.66457680250784,2.0001310295167456,0.0,0.0,none
