env,policy,seed,t,q,mu,sigma,rho,a,action_label,p0,p1,p2,r,state_delta,intervention_active,intervention_start,intervention_name
queue,dqn,17,280,212.0,3.9716981132075473,2.0487342948150102,1.0,1,longest,1.9302532944382022e-23,0.999951909740373,4.809025962700682e-05,-77.83177570093459,1.0002719733872854,1.0,0.0,queue_load_spike
queue,dqn,17,281,213.0,3.9906103286384975,2.0623852600404913,1.0,1,longest,1.3794970980768855e-23,0.9999571856214898,4.2814378510150395e-05,-79.1924882629108,1.0010841667657489,1.0,0.0,queue_load_spike
queue,dqn,17,282,212.0,3.9622641509433962,2.0254257800772755,1.0,1,longest,2.093220545941897e-23,0.9999497984304254,5.0201569574568116e-05,-80.1830985915493,0.038089001616215985,1.0,0.0,queue_load_spike
queue,dqn,17,283,212.0,3.938679245283019,1.9955171814957438,1.0,1,longest,2.4257989490845457e-23,0.9999459837641497,5.401623585035976e-05,-80.75233644859813,1.0001229844592763,1.0,0.0,queue_load_spike
queue,dqn,17,284,213.0,3.9530516431924885,2.0017955747664584,1.0,1,longest,1.7904285808176415e-23,0.9999510091551469,4.899084485300565e-05,-82.02816901408451,1.000290499696314,1.0,0.0,queue_load_spike
queue,dqn,17,285,212.0,3.9339622641509435,1.987075541121468,1.0,1,longest,2.5101427136579e-23,0.9999449722094054,5.502779059469267e-05,-81.0137614678899,5.000102795998646,1.0,0.0,queue_load_spike
queue,dqn,17,286,217.0,3.903225806451613,1.9779519057950257,1.0,1,longest,8.683418432573929e-24,0.9999589862636554,4.1013736344533066e-05,-81.26363636363637,2.0003220360797287,1.0,0.0,queue_load_spike
queue,dqn,17,287,219.0,3.867579908675799,1.973754525908962,1.0,1,longest,6.205779342583703e-24,0.9999622162534955,3.778374650459871e-05,-80.32888888888888,5.000224587136799,1.0,0.0,queue_load_spike
queue,dqn,17,288,224.0,3.90625,2.0011506176804525,1.0,1,longest,1.5402424725450122e-24,0.9999757471731956,2.4252826804398354e-05,-80.96460176991151,1.0004208502816467,1.0,0.0,queue_load_spike
queue,dqn,17,289,225.0,3.888888888888889,1.9779026177828116,1.0,1,longest,1.3579329048126718e-24,0.999976076490557,2.3923509443082864e-05,-80.5304347826087,4.000007853144697,1.0,0.0,queue_load_spike
queue,dqn,17,290,229.0,3.88646288209607,1.970356777187392,1.0,1,longest,5.343800515170537e-25,0.9999816571066721,1.8342893327886848e-05,-80.82327586206897,2.00009836494859,1.0,0.0,queue_load_spike
queue,dqn,17,291,231.0,3.8917748917748916,1.9894683449722521,1.0,1,longest,3.1322773598712052e-25,0.9999845687671287,1.5431232871337246e-05,-81.81896551724138,0.02150640165482366,1.0,0.0,queue_load_spike
queue,dqn,17,292,231.0,3.878787878787879,1.9723259179033168,1.0,1,longest,3.400052764973171e-25,0.9999839383892987,1.606161070132327e-05,-81.30084745762711,4.001405700062837,1.0,0.0,queue_load_spike
queue,dqn,17,293,235.0,3.948936170212766,2.0518670626369224,1.0,1,longest,8.605132108924693e-26,0.9999901143262834,9.88567371654012e-06,-81.60504201680672,2.000019612509354,1.0,0.0,queue_load_spike
queue,dqn,17,294,237.0,3.9535864978902953,2.0443288350894115,1.0,1,longest,5.322224271825782e-26,0.9999913943753822,8.60562461779088e-06,-81.57261410788382,3.000142116915948,1.0,0.0,queue_load_spike
queue,dqn,17,295,240.0,3.9791666666666665,2.0584134599788806,1.0,1,longest,2.300269122108091e-26,0.9999933953788496,6.604621150357542e-06,-81.88065843621399,2.0004389593632417,1.0,0.0,queue_load_spike
queue,dqn,17,296,242.0,4.012396694214876,2.0839437441025397,1.0,1,longest,1.1968667872694981e-26,0.9999947137207307,5.286279269341413e-06,-82.53688524590164,1.0000335323980587,1.0,0.0,queue_load_spike
queue,dqn,17,297,243.0,4.020576131687243,2.083540354495929,1.0,1,longest,9.149854279077004e-27,0.9999951300493042,4.869950695917749e-06,-83.86008230452676,1.0008021522177764,1.0,0.0,queue_load_spike
queue,dqn,17,298,242.0,3.9958677685950414,2.052005537594016,1.0,1,longest,1.356227256265225e-26,0.9999943507627631,5.649237236814968e-06,-83.46963562753037,4.0000835096084915,1.0,0.0,queue_load_spike
queue,dqn,17,299,246.0,4.016260162601626,2.0678874174721926,1.0,1,longest,4.691582831448803e-27,0.999995942904034,4.0570959659638025e-06,-83.444,3.000126020246539,1.0,0.0,queue_load_spike
queue,dqn,17,300,249.0,4.0120481927710845,2.0407139622174166,1.0,1,longest,2.4530524496593946e-27,0.9999965735567957,3.426443204422161e-06,-77.37163346613546,1.0003153088371288,1.0,1.0,queue_load_spike|queue_action_corruption
queue,dqn,17,301,250.0,4.004,2.016924391245244,1.0,1,longest,2.085948916547156e-27,0.9999966692332267,3.3307667731455613e-06,-78.57904,1.0004218902307902,1.0,0.0,queue_action_corruption
queue,dqn,17,302,249.0,3.9839357429718874,1.9959152493575532,1.0,1,longest,2.9763334786820098e-27,0.9999962183696967,3.7816303033298815e-06,-79.47328,0.03446193877261528,1.0,0.0,queue_action_corruption
queue,dqn,17,303,249.0,3.959839357429719,1.9712780939257535,1.0,1,longest,3.4190535674192236e-27,0.9999959547726153,4.0452273848136735e-06,-80.37488,0.0,1.0,0.0,queue_action_corruption
queue,dqn,17,304,249.0,3.959839357429719,1.9712780939257535,1.0,1,longest,3.4190535674192236e-27,0.9999959547726153,4.0452273848136735e-06,-81.61767068273093,1.0002149662436624,1.0,0.0,queue_action_corruption
queue,dqn,17,305,248.0,3.943548387096774,1.9584491039646612,1.0,1,longest,4.723761915071401e-27,0.9999954872248578,4.512775142371613e-06,-81.73705179282868,2.0000394568838384,1.0,0.0,queue_action_corruption
queue,dqn,17,306,250.0,3.956,1.9601183637729633,1.0,1,longest,2.790550751704793e-27,0.9999961550649413,3.84493505874534e-06,-82.00000000000001,2.000076817157425,1.0,0.0,queue_action_corruption
queue,dqn,17,307,252.0,3.9444444444444446,1.9469371776967297,1.0,1,shortest,1.8534702184908378e-27,0.9999965399316338,3.4600683661936156e-06,-81.8296875,3.0023508229184714,1.0,0.0,queue_action_corruption
queue,dqn,17,308,255.0,4.027450980392157,2.031909990226288,1.0,1,longest,5.61974691920433e-28,0.9999977768907651,2.22310923505838e-06,-81.9015625,0.02449134786678822,1.0,0.0,queue_action_corruption
queue,dqn,17,309,255.0,4.019607843137255,2.0087084532441652,1.0,1,longest,6.052705035242235e-28,0.9999976815499871,2.3184500128956707e-06,-82.1724031007752,2.000110575847071,1.0,0.0,queue_action_corruption
queue,dqn,17,310,257.0,4.038910505836576,2.0170584728860437,1.0,1,longest,3.4352833683372893e-28,0.9999980628617682,1.9371382319626126e-06,-83.40498054474709,1.0013208994753355,1.0,0.0,queue_action_corruption
queue,dqn,17,311,256.0,4.01171875,1.9734218811238609,1.0,1,longest,5.263819358964074e-28,0.9999977107973224,2.2892026776929216e-06,-84.31782101167315,0.01768723716672419,1.0,0.0,queue_action_corruption
queue,dqn,17,312,256.0,4.00390625,1.9575535730117164,1.0,1,longest,5.597836812617402e-28,0.999997635822766,2.3641772339277544e-06,-85.55640625000001,1.0001978977090418,1.0,0.0,queue_action_corruption
queue,dqn,17,313,255.0,3.988235294117647,1.9452956888827204,1.0,1,longest,7.703816913153464e-28,0.9999973677166178,2.632283382202691e-06,-86.68203921568627,1.0002036071872749,1.0,0.0,queue_action_corruption
queue,dqn,17,314,254.0,3.97244094488189,1.9327340662703565,1.0,1,longest,1.0643589566652845e-27,0.9999970634765799,2.9365234200202458e-06,-87.13765625,1.0000299252061629,1.0,0.0,queue_action_corruption
queue,dqn,17,315,255.0,3.9647058823529413,1.93287589545224,1.0,1,longest,8.619442948328029e-28,0.9999972305941889,2.769405811082847e-06,-88.39937254901962,1.0002092152715025,1.0,0.0,queue_action_corruption
queue,dqn,17,316,254.0,3.9488188976377954,1.9199887689030222,1.0,1,shortest,1.1920253036832194e-27,0.999996910505552,3.0894944480071384e-06,-89.20031372549019,0.07097589798632206,1.0,0.0,queue_action_corruption
queue,dqn,17,317,254.0,3.9921259842519685,1.9762210936278395,1.0,1,shortest,9.086182962246294e-28,0.9999973000257579,2.6999742420583457e-06,-89.70724409448819,1.0000828819813996,1.0,0.0,queue_action_corruption
queue,dqn,17,318,253.0,4.003952569169961,1.9711316220050101,1.0,1,shortest,1.1143499277336e-27,0.9999971370979303,2.862902069731227e-06,-89.87023622047245,0.028481136603385467,1.0,0.0,queue_action_corruption
queue,dqn,17,319,253.0,4.031620553359684,1.9778886770660524,1.0,1,longest,9.911234805233734e-28,0.999997276190991,2.723809008980227e-06,-90.05496062992127,0.06511624686434592,1.0,0.0,queue_action_corruption
queue,dqn,17,320,253.0,4.007905138339921,1.9172445949463695,1.0,1,shortest,1.220293413055661e-27,0.9999969464991427,3.0535008573548353e-06,-90.96047244094488,0.006516833969561346,1.0,0.0,queue_action_corruption
queue,dqn,17,321,253.0,4.011857707509882,1.912063251303693,1.0,1,longest,1.2155359399001077e-27,0.9999969464991427,3.0535008573548353e-06,-90.80580392156864,1.000201439730132,1.0,0.0,queue_action_corruption
queue,dqn,17,322,254.0,4.02755905511811,1.9245687589509028,1.0,1,fcfs,8.806630174224003e-28,0.9999972628586555,2.737141344411411e-06,-90.65565891472869,3.002251738191331,1.0,0.0,queue_action_corruption
queue,dqn,17,323,257.0,4.0778210116731515,2.0293983120174333,1.0,1,longest,2.9012864468793506e-28,0.9999981996705154,1.8003294845677884e-06,-90.31629343629344,1.0001278708308938,1.0,0.0,queue_action_corruption
queue,dqn,17,324,258.0,4.093023255813954,2.034363167082809,1.0,1,longest,2.137186720540576e-28,0.9999983687655627,1.6312344373613991e-06,-91.2291891891892,0.0,1.0,0.0,queue_action_corruption
queue,dqn,17,325,258.0,4.093023255813954,2.034363167082809,1.0,1,longest,2.137186720540576e-28,0.9999983687655627,1.6312344373613991e-06,-91.08351145038169,3.000809754367025,1.0,0.0,queue_action_corruption
queue,dqn,17,326,261.0,4.14176245210728,2.084199626115989,1.0,1,longest,7.877645340963762e-29,0.9999988477906414,1.1522093587111934e-06,-92.0,0.0,1.0,0.0,queue_action_corruption
queue,dqn,17,327,261.0,4.14176245210728,2.084199626115989,1.0,1,longest,7.877645340963762e-29,0.9999988477906414,1.1522093587111934e-06,-92.5631939163498,1.0000844944632759,1.0,0.0,queue_action_corruption
queue,dqn,17,328,262.0,4.129770992366412,2.089219681807831,1.0,1,longest,6.435829071346742e-29,0.9999989112386006,1.0887613992914534e-06,-93.46570342205324,0.05244541515317581,1.0,0.0,queue_action_corruption
queue,dqn,17,329,262.0,4.095419847328245,2.0495898899189533,1.0,1,longest,7.908477163706593e-29,0.9999987960274574,1.20397254261676e-06,-94.72839694656489,1.0011986562345276,1.0,0.0,queue_action_corruption
queue,dqn,17,330,261.0,4.068965517241379,2.00837196098652,1.0,1,longest,1.2011971558371326e-28,0.9999985855240013,1.414475998582591e-06,-95.26722433460077,1.0014146478786077,1.0,0.0,queue_action_corruption
queue,dqn,17,331,262.0,4.034351145038168,1.9679598065919142,1.0,1,longest,1.1665162759321008e-28,0.9999985363419999,1.4636580001664502e-06,-95.8089393939394,1.0005201075611707,1.0,0.0,queue_action_corruption
queue,dqn,17,332,263.0,4.007604562737643,1.9499291113901729,1.0,1,longest,1.0528309854724025e-28,0.9999985463133394,1.4536866606576614e-06,-96.69757575757576,0.024030879963580096,1.0,0.0,queue_action_corruption
queue,dqn,17,333,263.0,3.988593155893536,1.935230485548556,1.0,1,fcfs,1.1619683922159915e-28,0.9999984780365823,1.5219634177392768e-06,-97.83133079847909,1.000006807284926,1.0,0.0,queue_action_corruption
queue,dqn,17,334,262.0,3.9885496183206106,1.9389200276164613,1.0,1,longest,1.4659994509723014e-28,0.9999983751251328,1.6248748673160287e-06,-98.19770992366412,1.000193547421196,1.0,0.0,queue_action_corruption
queue,dqn,17,335,261.0,3.9731800766283527,1.9266355051932549,1.0,1,longest,2.0194991621737284e-28,0.9999981873214372,1.8126785627691845e-06,-99.33885057471265,1.0001990892392716,1.0,0.0,queue_action_corruption
queue,dqn,17,336,260.0,3.957692307692308,1.9140518996506375,1.0,1,longest,2.7874158741190637e-28,0.9999979778113585,2.0221886415335377e-06,-100.10375478927203,0.014491586841756785,1.0,0.0,queue_action_corruption
queue,dqn,17,337,260.0,3.95,1.9017704302125351,1.0,1,longest,2.935485089513384e-28,0.9999979258094446,2.074190555355221e-06,-100.50473282442748,1.000618915548842,1.0,0.0,queue_action_corruption
queue,dqn,17,338,261.0,3.9157088122605366,1.8938755839469068,1.0,1,longest,2.670180766130098e-28,0.9999979439597189,2.056040281194933e-06,-101.32290076335877,0.0,1.0,0.0,queue_action_corruption
queue,dqn,17,339,261.0,3.9157088122605366,1.8938755839469068,1.0,1,longest,2.670180766130098e-28,0.9999979439597189,2.056040281194933e-06,-102.63111111111111,1.0002132638837633,1.0,0.0,queue_action_corruption
queue,dqn,17,340,260.0,3.9,1.880466390594058,1.0,1,longest,3.692725038882864e-28,0.9999976995922667,2.3004077332594725e-06,-102.68669201520913,2.0004203374415397,1.0,0.0,queue_action_corruption
queue,dqn,17,341,262.0,3.931297709923664,1.9069612920518533,1.0,1,longest,1.9345616450824116e-28,0.9999981569770108,1.8430229892681332e-06,-103.60319391634981,0.0,1.0,0.0,queue_action_corruption
queue,dqn,17,342,262.0,3.931297709923664,1.9069612920518533,1.0,1,longest,1.9345616450824116e-28,0.9999981569770108,1.8430229892681332e-06,-103.73086792452831,2.000004095654763,1.0,0.0,queue_action_corruption
queue,dqn,17,343,264.0,3.928030303030303,1.9045724245336142,1.0,1,longest,1.2189220803871236e-28,0.999998386194779,1.613805221015328e-06,-104.6473962264151,0.0,1.0,0.0,queue_action_corruption
queue,dqn,17,344,264.0,3.928030303030303,1.9045724245336142,1.0,1,longest,1.2189220803871236e-28,0.999998386194779,1.613805221015328e-06,-105.5639245283019,0.026168515774310164,1.0,0.0,queue_action_corruption
queue,dqn,17,345,264.0,3.9053030303030303,1.8916008289413027,1.0,1,longest,1.3611343132236437e-28,0.9999983021274137,1.697872586353091e-06,-106.0006015037594,1.0000858175077763,1.0,0.0,queue_action_corruption
queue,dqn,17,346,265.0,3.9169811320754717,1.897539205755668,1.0,1,longest,1.0154682228333888e-28,0.9999984555781416,1.544421858253717e-06,-107.25116981132076,1.0002060937197472,1.0,0.0,queue_action_corruption
queue,dqn,17,347,264.0,3.9015151515151514,1.884384991243822,1.0,1,longest,1.4016011395316207e-28,0.9999982753898571,1.7246101429483613e-06,-108.14686792452831,0.0,1.0,0.0,queue_action_corruption
queue,dqn,17,348,264.0,3.9015151515151514,1.884384991243822,1.0,1,fcfs,1.4016011395316207e-28,0.9999982753898571,1.7246101429483613e-06,-109.45212121212121,1.0000064399644664,1.0,0.0,queue_action_corruption
queue,dqn,17,349,263.0,3.901140684410646,1.887954269153049,1.0,1,longest,1.7700602346895184e-28,0.9999981605731454,1.8394268546069547e-06,-108.98354716981132,1.0000720402118557,1.0,0.0,queue_action_corruption
queue,dqn,17,350,264.0,3.890151515151515,1.8927837383265576,1.0,1,longest,1.43904893212978e-28,0.9999982652550743,1.7347449257254508e-06,-110.31636363636363,1.000212924057615,1.0,0.0,queue_action_corruption
queue,dqn,17,351,263.0,3.8745247148288975,1.879304251557341,1.0,1,longest,1.9901320256510876e-28,0.9999980647525775,1.9352474224660316e-06,-110.37924812030076,2.000211628522762,1.0,0.0,queue_action_corruption
queue,dqn,17,352,265.0,3.849056603773585,1.865235342681578,1.0,1,longest,1.3947739864119116e-28,0.9999982189064549,1.7810935451388357e-06,-111.70188679245284,1.000092992220735,1.0,0.0,queue_action_corruption
queue,dqn,17,353,264.0,3.837121212121212,1.8586368947483367,1.0,1,longest,1.8768732141851477e-28,0.9999980419405381,1.958059462023656e-06,-112.18445283018868,0.0,1.0,0.0,queue_action_corruption
queue,dqn,17,354,264.0,3.837121212121212,1.8586368947483367,1.0,1,longest,1.8768732141851477e-28,0.9999980419405381,1.958059462023656e-06,-112.25378277153558,2.000014072721216,1.0,0.0,queue_action_corruption
queue,dqn,17,355,266.0,3.8421052631578947,1.8530288364240088,1.0,1,fcfs,1.1551796803927016e-28,0.9999982954821395,1.7045178604396833e-06,-112.3289219330855,2.0031040491690835,1.0,0.0,queue_action_corruption
queue,dqn,17,356,268.0,3.906716417910448,1.9438651203590136,1.0,1,fcfs,4.7085526244675324e-29,0.9999988030613483,1.1969386516701948e-06,-112.27420074349442,0.018592389120882343,1.0,0.0,queue_action_corruption
queue,dqn,17,357,268.0,3.917910447761194,1.9587100059740297,1.0,1,longest,4.3845699251222633e-29,0.9999988455380359,1.154461964110791e-06,-112.64850746268658,1.0013624781899746,1.0,0.0,queue_action_corruption
queue,dqn,17,358,267.0,3.891385767790262,1.9137294092771526,1.0,1,shortest,6.71183631006979e-29,0.9999986343876415,1.365612358535027e-06,-113.98352059925095,1.0000698892845854,1.0,0.0,queue_action_corruption
queue,dqn,17,359,266.0,3.9022556390977443,1.9090786726213411,1.0,1,longest,8.255698980607119e-29,0.9999985505659484,1.449434051641376e-06,-114.55383458646617,1.0014599218478482,1.0,0.0,queue_action_corruption
queue,dqn,17,360,265.0,3.8754716981132074,1.8621255516086235,1.0,1,fcfs,1.2711970462198518e-28,0.999998283790265,1.7162097349355883e-06,-115.89222641509434,1.000006262919768,1.0,0.0,queue_action_corruption
queue,dqn,17,361,264.0,3.875,1.8656331689836887,1.0,1,shortest,1.6038079490860024e-28,0.9999981659541952,1.8340458048733192e-06,-114.95520599250938,2.0004352056051276,1.0,0.0,queue_action_corruption
queue,dqn,17,362,266.0,3.9022556390977443,1.8972265537628275,1.0,1,longest,8.459734473944063e-29,0.9999985277407168,1.4722592830975349e-06,-114.23390334572491,2.001026799800513,1.0,0.0,queue_action_corruption
queue,dqn,17,363,268.0,3.9328358208955225,1.9535568830810326,1.0,1,longest,4.1878736442681236e-29,0.9999988623258229,1.1376741770354877e-06,-114.30066420664207,2.0000343715363504,1.0,0.0,queue_action_corruption
queue,dqn,17,364,270.0,3.9444444444444446,1.9552083025020222,1.0,1,longest,2.4812334319247347e-29,0.9999990287942864,9.712057135232705e-07,-114.36981684981686,2.0000076746393174,1.0,0.0,queue_action_corruption
queue,dqn,17,365,272.0,3.9411764705882355,1.9507340469165197,1.0,1,longest,1.5725542668470158e-29,0.9999991470886549,8.529113451036052e-07,-114.86233576642337,1.00071199276964,1.0,0.0,queue_action_corruption
queue,dqn,17,366,273.0,3.9633699633699635,1.981261761392574,1.0,1,longest,1.072388959560469e-29,0.9999992604235944,7.395764055512201e-07,-115.77897810218978,0.012666766891406146,1.0,0.0,queue_action_corruption
queue,dqn,17,367,273.0,3.95970695970696,1.96913619387406,1.0,1,longest,1.1129322413938629e-29,0.9999992443623545,7.556376454444117e-07,-117.11633699633701,1.0007208257409748,1.0,0.0,queue_action_corruption
queue,dqn,17,368,272.0,3.9375,1.9383299930003421,1.0,1,longest,1.632007048380336e-29,0.9999991285661438,8.714338561413278e-07,-117.58204379562044,1.0003813679600264,1.0,0.0,queue_action_corruption
queue,dqn,17,369,273.0,3.956043956043956,1.958799557133799,1.0,1,shortest,1.1516294646771825e-29,0.9999992309622424,7.690377575985983e-07,-118.49868613138688,0.013721166984049696,1.0,0.0,queue_action_corruption
queue,dqn,17,370,273.0,3.967032967032967,1.9505829848017635,1.0,1,longest,1.121661067156426e-29,0.999999235455144,7.645448560844615e-07,-117.85000000000001,2.000438599165326,1.0,0.0,queue_action_corruption
queue,dqn,17,371,275.0,3.930909090909091,1.9293779239831996,1.0,1,fcfs,8.302980683148714e-30,0.9999992789654967,7.21034503290397e-07,-119.18181818181817,1.0000248307662427,1.0,0.0,queue_action_corruption
queue,dqn,17,372,274.0,3.937956204379562,1.9293594635753548,1.0,1,longest,1.0272856754719153e-29,0.999999235455144,7.645448560844615e-07,-118.68666666666667,1.0002971421488742,1.0,0.0,queue_action_corruption
queue,dqn,17,373,275.0,3.9272727272727272,1.9074451780950383,1.0,1,longest,8.804018752994646e-30,0.9999992538947668,7.461052330618578e-07,-119.15162454873648,1.0000059985069163,1.0,0.0,queue_action_corruption
queue,dqn,17,374,276.0,3.927536231884058,1.9039915401385439,1.0,1,longest,6.971357052121153e-30,0.9999993025129903,6.974870097161045e-07,-120.05169675090254,0.030649832109628274,1.0,0.0,queue_action_corruption
queue,dqn,17,375,276.0,3.9094202898550723,1.8792685780839917,1.0,1,fcfs,7.83810708540513e-30,0.9999992597009997,7.402990003721666e-07,-121.40333333333332,1.0000058539619325,1.0,0.0,queue_action_corruption
queue,dqn,17,376,275.0,3.909090909090909,1.8826743770278913,1.0,1,fcfs,9.879309537653241e-30,0.9999992096437473,7.903562526941656e-07,-120.91855595667872,1.002386108977365,1.0,0.0,queue_action_corruption
queue,dqn,17,377,276.0,3.9456521739130435,1.941335994678512,1.0,1,longest,6.050908295285877e-30,0.9999993524052017,6.475947982049266e-07,-120.87205776173286,0.06819836859030357,1.0,0.0,queue_action_corruption
queue,dqn,17,378,276.0,3.9166666666666665,1.8796038486924123,1.0,1,longest,7.61180624823875e-30,0.9999992683257379,7.316742620870667e-07,-121.78541516245488,0.0,1.0,0.0,queue_action_corruption
queue,dqn,17,379,276.0,3.9166666666666665,1.8796038486924123,1.0,1,longest,7.61180624823875e-30,0.9999992683257379,7.316742620870667e-07,-123.07333333333335,1.0001923145941585,1.0,0.0,queue_action_corruption
queue,dqn,17,380,275.0,3.901818181818182,1.8667902359729565,1.0,1,shortest,1.0475470165926123e-29,0.9999991845551671,8.154448328345304e-07,-123.07482014388489,2.009231296352668,1.0,0.0,queue_action_corruption
queue,dqn,17,381,277.0,4.0,2.0322312611799296,1.0,1,longest,3.254671523983863e-30,0.9999995039564236,4.960435763462805e-07,-122.38300000000001,2.0001193688623418,1.0,0.0,queue_action_corruption
queue,dqn,17,382,279.0,4.021505376344086,2.028357182374467,1.0,1,longest,1.874484373654464e-30,0.999999581063841,4.1893615893795866e-07,-122.42198581560284,2.000814699866715,1.0,0.0,queue_action_corruption
queue,dqn,17,383,281.0,3.9893238434163703,1.981199869673728,1.0,1,longest,1.4400268493189009e-30,0.9999995939531464,4.0604685360019747e-07,-123.77110320284697,1.0019352686719483,1.0,0.0,queue_action_corruption
queue,dqn,17,384,280.0,3.960714285714286,1.9259207975322716,1.0,1,longest,2.2676935075479343e-30,0.9999995116468627,4.883531372679854e-07,-124.67800711743773,0.0,1.0,0.0,queue_action_corruption
queue,dqn,17,385,280.0,3.960714285714286,1.9259207975322716,1.0,1,longest,2.2676935075479343e-30,0.9999995116468627,4.883531372679854e-07,-125.58491103202849,0.0,1.0,0.0,queue_action_corruption
queue,dqn,17,386,280.0,3.960714285714286,1.9259207975322716,1.0,1,longest,2.2676935075479343e-30,0.9999995116468627,4.883531372679854e-07,-126.50163701067616,0.027614231800168084,1.0,0.0,queue_action_corruption
queue,dqn,17,387,280.0,3.95,1.900469866713418,1.0,1,fcfs,2.4832880956259986e-30,0.9999994872097528,5.127902471749652e-07,-126.96000000000001,1.0013620081833294,1.0,0.0,queue_action_corruption
queue,dqn,17,388,281.0,3.98576512455516,1.9385057352916943,1.0,1,longest,1.58465205319184e-30,0.9999995686087695,4.3139123041738974e-07,-127.3528825622776,1.0006868556185524,1.0,0.0,queue_action_corruption
queue,dqn,17,389,280.0,3.9642857142857144,1.9082928581989347,1.0,1,longest,2.3192043361374028e-30,0.9999995034717698,4.965282302696859e-07,-128.26633451957295,0.0,1.0,0.0,queue_action_corruption
queue,dqn,17,390,280.0,3.9642857142857144,1.9082928581989347,1.0,1,longest,2.3192043361374028e-30,0.9999995034717698,4.965282302696859e-07,-129.60828571428573,1.0001762168026738,1.0,0.0,queue_action_corruption
queue,dqn,17,391,279.0,3.949820788530466,1.8963249602797574,1.0,1,longest,3.182383237920797e-30,0.9999994471635766,5.52836423343537e-07,-130.03103202846975,1.0000768307761676,1.0,0.0,queue_action_corruption
queue,dqn,17,392,280.0,3.9392857142857145,1.8897919926569182,1.0,1,longest,2.638288436237064e-30,0.9999994724797864,5.275202136997865e-07,-130.45078014184398,1.0000659243610044,1.0,0.0,queue_action_corruption
queue,dqn,17,393,281.0,3.9288256227758005,1.894529033255709,1.0,1,fcfs,2.1386386479577372e-30,0.9999995034717698,4.965282302696859e-07,-130.4423943661972,2.0021594914292127,1.0,0.0,queue_action_corruption
queue,dqn,17,394,283.0,3.9823321554770317,1.9705532404424706,1.0,1,longest,9.361287487469844e-31,0.9999996377948417,3.6220515841374925e-07,-129.92014035087718,1.0011700728252153,1.0,0.0,queue_action_corruption
queue,dqn,17,395,284.0,3.961267605633803,1.9269895002363204,1.0,1,longest,8.683177341907632e-31,0.9999996320909424,3.679090575985264e-07,-130.37622377622378,1.0000571714628181,1.0,0.0,queue_action_corruption
queue,dqn,17,396,285.0,3.9614035087719297,1.916297085890181,1.0,1,longest,6.983946077641047e-31,0.999999652350365,3.476496350551912e-07,-130.82912891986064,1.0001470622865138,1.0,0.0,queue_action_corruption
queue,dqn,17,397,286.0,3.9510489510489513,1.9026248755822093,1.0,1,longest,5.875331873276092e-31,0.9999996646876864,3.3531231350226516e-07,-131.7234843205575,0.020636019930233826,1.0,0.0,queue_action_corruption
queue,dqn,17,398,286.0,3.937062937062937,1.8874513219000943,1.0,1,longest,6.377612326437701e-31,0.9999996509897032,3.4901029678042904e-07,-132.62745644599303,0.020803842364951832,1.0,0.0,queue_action_corruption
queue,dqn,17,399,286.0,3.923076923076923,1.87205030667613,1.0,1,fcfs,6.916075315202342e-31,0.999999637440953,3.6255904702957095e-07,-134.00153846153847,1.0000095423181903,1.0,0.0,queue_action_corruption
queue,dqn,17,400,285.0,3.9192982456140353,1.8742426396955794,1.0,1,fcfs,8.880416237006931e-31,0.9999996091270256,3.9087297441100786e-07,-133.46411149825786,1.0000225282511328,1.0,0.0,queue_action_corruption
queue,dqn,17,401,286.0,3.9125874125874125,1.8743900502672461,1.0,1,longest,7.170542148884126e-31,0.9999996324500532,3.6754994691707293e-07,-144.49305555555554,1.0000244709578023,0.0,0.0,none
queue,dqn,17,402,287.0,3.912891986062718,1.8674007906905439,1.0,1,longest,5.722440351915134e-31,0.9999996540437348,3.459562652268914e-07,-144.92013888888889,0.0,0.0,0.0,none
queue,dqn,17,403,287.0,3.912891986062718,1.8674007906905439,1.0,1,longest,5.722440351915134e-31,0.9999996540437348,3.459562652268914e-07,-145.91666666666666,0.0,0.0,0.0,none
queue,dqn,17,404,287.0,3.912891986062718,1.8674007906905439,1.0,1,longest,5.722440351915134e-31,0.9999996540437348,3.459562652268914e-07,-146.91319444444446,0.018289409570706888,0.0,0.0,none
queue,dqn,17,405,287.0,3.8954703832752613,1.8618339011855194,1.0,1,longest,6.163310721938981e-31,0.9999996427131654,3.5728683449866396e-07,-147.33680555555554,0.010539465081578641,0.0,0.0,none
queue,dqn,17,406,287.0,3.8885017421602788,1.8539270456021417,1.0,1,longest,6.440198694151196e-31,0.9999996349540323,3.650459676428388e-07,-145.23890784982936,5.000215741404402,0.0,0.0,none
queue,dqn,17,407,292.0,3.8904109589041096,1.900336263218848,1.0,1,longest,1.7658182908049213e-31,0.9999997584835781,2.4151642191528283e-07,-146.23549488054607,0.03158641720571197,0.0,0.0,none
queue,dqn,17,408,292.0,3.8664383561643834,1.8797689087517182,1.0,1,longest,2.0126928729768666e-31,0.9999997429071111,2.570928888618865e-07,-147.22866894197952,0.0,0.0,0.0,none
queue,dqn,17,409,292.0,3.8664383561643834,1.8797689087517182,1.0,1,longest,2.0126928729768666e-31,0.9999997429071111,2.570928888618865e-07,-148.73287671232876,1.0001787847422552,0.0,0.0,none
queue,dqn,17,410,291.0,3.852233676975945,1.8672857786295187,1.0,1,longest,2.7644904902765657e-31,0.999999714031193,2.8596880701128235e-07,-148.70068027210885,2.0000406696027526,0.0,0.0,none
